ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
USA,United States of America,North America,2019,Leader,83.54636383056641,78.62416839599609,72.49617004394531,91.56393432617188,93.35009765625,92.18999481201172,73.08594512939453,82.64219665527344,62.56473159790039,63.89141845703125,94.02030944824219,79.61325073242188,46,94.33333587646484,89.50849151611328,92.23468017578125,87.07525634765625,100,92.59999847412109,99.90000152587891,99,99,30.00000190734863,79.95771026611328,62.25455474853516,77.04556274414063,100,100,59.96853256225586,46.51639938354492,88.75,35.71428680419922,66.40625,0,,49.03339004516602,63.93672943115234,64.41246032714844,78.18309020996094,94.02030944824219,100,59.22650527954102,46,94.33333587646484,99,75.49668884277344,95.23809051513672,88.29917907714844,100,98.89268493652344,63.13193893432617,91.25,100,89.69071960449219,86.65596008300781,96.66000366210938,68.57126617431641,99.46894836425781,100,100,92.59999847412109
USA,United States of America,North America,2020,Leader,87.59830474853516,85.64548492431641,78.33932495117188,92.359619140625,95.02030181884766,97.08999633789063,81.06803131103516,82.57072448730469,78.41964721679688,79.56355285644531,100,77.60128021240234,44.75,94.44444274902344,89.40586853027344,94.27094268798828,87.55075073242188,100,100,99.90000152587891,99,99,79,100,62.85320663452148,80.35088348388672,100,100,59.96853256225586,45.80162811279297,100,47.61904525756836,88.54167175292969,23.33333396911621,,63.95923614501953,80.35515594482422,79.33831787109375,94.60151672363281,100,94.67563629150391,60.52692031860352,44.75,94.44444274902344,99,75.49668884277344,95.23809051513672,87.88871002197266,100,98.89268493652344,62.98342514038086,91.25,100,96.52777862548828,86.84138488769531,94.70999908447266,70.80158996582031,100,100,100,100
USA,United States of America,North America,2021,Leader,88.30963897705078,87.14303588867188,78.09034729003906,93.02418518066406,96.07418823242188,98.58999633789063,84.57710266113281,82.54489135742188,78.41964721679688,79.97593688964844,100,75.73781585693359,44.75,94.62222290039063,89.93674468994141,95.31261444091797,90.18547058105469,100,100,99.90000152587891,99,99,94,100,70.93556976318359,82.79573059082031,100,100,59.96853256225586,45.54329681396484,100,47.61904525756836,88.54167175292969,23.33333396911621,100,63.95923614501953,80.35515594482422,80.98783111572266,94.60151672363281,100,94.67563629150391,56.79999542236328,44.75,94.62222290039063,99,75.37071990966797,97.48754119873047,87.88871002197266,100,98.89268493652344,62.98342514038086,91.25,100,100,87.12497711181641,94.70999908447266,79.39490509033203,100,100,100,100
UZB,Uzbekistan,Europe & Central Asia,2014,Discoverer,33.12442398071289,29.89019393920898,41.48414611816406,56.66869354248047,17.13322257995605,36.79999923706055,11.06028652191162,42.89280319213867,34.76773452758789,33.97518539428711,16.0683536529541,70.10543060302734,62.25,55.17777633666992,57.75594711303711,56.326904296875,25.96871376037598,9.514341354370117,14.69999980926514,98,42,1,,9.316160202026367,9.139083862304688,14.72561550140381,99.99420166015625,21.51809692382813,19.4932804107666,5.911306381225586,25,35.42857360839844,46.94863128662109,,,33.52119445800781,32.72734451293945,37.52200317382813,32.13020324707031,16.0683536529541,40.21086120605469,100,62.25,55.17777633666992,99.99485778808594,44.3708610534668,78.57143402099609,8.086640357971191,95.33403778076172,92.06438446044922,52.47246170043945,64.375,38.7755126953125,47.5655403137207,25.60551071166992,44.88100051879883,2.317655801773071,37.25371551513672,9.229687690734863,9.798995018005371,14.69999980926514
UZB,Uzbekistan,Europe & Central Asia,2015,Discoverer,34.96657562255859,35.8194694519043,36.22637176513672,57.50862121582031,20.03251266479492,40.7760009765625,25.14506340026855,45.44800567626953,34.76773452758789,24.99849319458008,7.519123554229736,70.10543060302734,62.25,58.79999923706055,57.92205810546875,56.44949340820313,30.21707344055176,10.34754180908203,19.03333282470703,97.80000305175781,43.04000091552734,10,,14.20831394195557,12.27143287658691,48.9554443359375,100,28.24105262756348,21.31593322753906,5.809092044830322,25,35.42857360839844,46.94863128662109,,,24.97196197509766,23.32318687438965,28.9727725982666,22.72604942321777,7.519123554229736,40.21086120605469,100,62.25,58.79999923706055,99.98055267333984,45.03311157226563,78.57143402099609,8.103139877319336,96.50052642822266,92.30034637451172,52.29588317871094,64.375,38.7755126953125,47.5655403137207,28.28454399108887,56.86100006103516,2.846975326538086,41.11290740966797,9.61365795135498,11.08142471313477,19.03333282470703
UZB,Uzbekistan,Europe & Central Asia,2016,Discoverer,34.13446426391602,39.65124130249023,25.09404373168945,60.31697082519531,22.62065887451172,44.47999954223633,29.84233856201172,52.00495529174805,34.76773452758789,21.22696495056152,6.062559604644775,22.28593254089355,62.25,62.25555419921875,58.15152740478516,61.51313018798828,34.26401519775391,10.60429573059082,23.36666679382324,98,45.29999923706055,16.89999961853027,,19.91881370544434,16.85774230957031,52.75046157836914,100,47.69314956665039,23.75372123718262,5.708953380584717,25,35.42857360839844,46.94863128662109,,,23.51540184020996,21.72097206115723,27.51621055603027,12.15527534484863,6.062559604644775,16.30111312866211,28.270751953125,62.25,62.25555419921875,99.98383331298828,45.03311157226563,79.36507415771484,8.224089622497559,95.37425994873047,92.53630828857422,52.14266967773438,64.375,61.03896331787109,42.52873229980469,29.83221626281738,68.84099578857422,4.556578159332275,43.87466812133789,9.963590621948242,11.24499988555908,23.36666679382324
UZB,Uzbekistan,Europe & Central Asia,2017,Emerging,35.85764312744141,49.34883499145508,23.72909736633301,56.78694152832031,24.86109924316406,66.8800048828125,36.1174201965332,57.48030471801758,34.76773452758789,17.78097915649414,.6192510724067688,28.79513931274414,62.25,65.48888397216797,58.37765502929688,50.84526062011719,37.78633880615234,10.51640892028809,27.70000076293945,98.40000152587891,75,43,,16.99287796020508,18.56708908081055,72.79229736328125,100,55.9346809387207,32.8595085144043,8.42047119140625,25,35.42857360839844,46.94863128662109,,,18.07209396362305,15.73333263397217,22.07290077209473,15.24558544158936,.6192510724067688,19.55571556091309,38.03456115722656,62.25,65.48888397216797,99.986572265625,45.69536590576172,79.36507415771484,8.463600158691406,93.17900085449219,92.77227020263672,52.03392028808594,64.375,39.28571319580078,29.41176223754883,34.87852096557617,74.0054931640625,6.288434505462646,47.07668685913086,10.15593242645264,10.87688446044922,27.70000076293945
UZB,Uzbekistan,Europe & Central Asia,2018,Emerging,42.09408569335938,51.51281356811523,30.57858276367188,58.66714477539063,33.97480773925781,71.2239990234375,37.34206771850586,59.94722747802734,34.76773452758789,35.31045913696289,18.02434539794922,10.64071083068848,62.25,67.15555572509766,59.48418426513672,53.60589599609375,40.95210647583008,10.68491744995117,66.59999847412109,98.40000152587891,75.5,53.36000442504883,,19.60183334350586,20.92341995239258,71.50095367431641,100,58.42729187011719,38.63830947875977,8.275471687316895,25,35.42857360839844,46.94863128662109,,,35.47718811035156,34.87893676757813,39.47799682617188,31.40771484375,18.02434539794922,10.47850513458252,10.80291557312012,62.25,67.15555572509766,99.98973083496094,47.01986694335938,81.74603271484375,9.181099891662598,94.31583404541016,92.77227020263672,51.95267105102539,64.375,62.73291778564453,14.81481075286865,36.98455429077148,79.16999816894531,7.725185871124268,51.34546279907227,10.28733539581299,11.08250045776367,66.59999847412109
UZB,Uzbekistan,Europe & Central Asia,2019,Emerging,43.05304718017578,51.17062759399414,29.8565731048584,64.76954650878906,34.72036361694336,70.55599975585938,36.87240600585938,63.54022979736328,31.17030334472656,42.51016998291016,15.51174259185791,0,62.25,68.12222290039063,59.90719604492188,67.95555877685547,42.62181854248047,10.87909317016602,66.59999847412109,98.59999847412109,80.69999694824219,71.04000091552734,0,18.60671615600586,23.84209442138672,68.16841125488281,100,62.17361831665039,46.91994094848633,8.12163257598877,25,35.42857360839844,46.94863128662109,0,,44.7656364440918,40.11901092529297,44.24169540405273,40.91432952880859,15.51174259185791,0,0,62.25,68.12222290039063,99.99288940429688,47.01986694335938,82.53968048095703,10.07635021209717,94.31583404541016,92.77227020263672,51.87342834472656,64.375,78.43665313720703,46.96969604492188,38.04959487915039,78.70500183105469,9.476970672607422,54.75936126708984,10.57818603515625,11.18000030517578,66.59999847412109
UZB,Uzbekistan,Europe & Central Asia,2020,Emerging,46.99386596679688,54.17181396484375,38.34808349609375,63.56105422973633,36.93657302856445,76.86000061035156,39.67769241333008,64.88221740722656,31.17030334472656,61.71294021606445,12.34776782989502,18.39936256408691,62.25,68.55555725097656,60.70094299316406,63.92391586303711,45.61155319213867,11.17487907409668,71.11000061035156,99.19999694824219,87.34999847412109,80,0,19.7796573638916,24.66393852233887,74.58948516845703,100,62.44525909423828,51.17311477661133,7.967015266418457,25,35.42857360839844,46.94863128662109,0,,63.05398941040039,60.23619842529297,62.53004837036133,61.03152084350586,12.34776782989502,36.79872512817383,0,62.25,68.55555725097656,99.99994659423828,47.68212127685547,82.53968048095703,12.58203125,95.52845001220703,92.77227020263672,51.69240188598633,67.5,80.95238494873047,29.62962913513184,39.42753219604492,78.23999786376953,13.24957180023193,60.34391403198242,10.87725925445557,11.47249984741211,71.11000061035156
UZB,Uzbekistan,Europe & Central Asia,2021,Transitioner,50.8527946472168,57.04000091552734,47.4724006652832,64.93620300292969,38.03220748901367,78.55799865722656,48.00162506103516,65.44026184082031,29.92030334472656,65.33936309814453,51.40197372436523,0,62.25,69.31111145019531,62.34962463378906,65.33531951904297,48.14694595336914,11.37857246398926,71.11000061035156,99.30000305175781,90,80,6.280000686645508,28.59354591369629,32.20880889892578,83.2025146484375,100,62.44525909423828,53.06977462768555,7.857538223266602,25,35.42857360839844,46.94863128662109,0,0,66.24740600585938,63.74895095825195,65.72345733642578,65.63762664794922,51.40197372436523,0,0,62.25,69.31111145019531,99.99994659423828,50.17973709106445,83.29833221435547,15.9204797744751,95.52845001220703,92.77227020263672,51.69240188598633,70.625,84.61538696289063,29.62962913513184,40.49180603027344,78.23999786376953,17.77276802062988,63.5625114440918,11.12900352478027,11.62814044952393,71.11000061035156
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2014,Transitioner,54.34772872924805,41.80417251586914,46.24211120605469,74.59728240966797,60.49856948852539,37.20000076293945,19.24676895141602,72.32749176025391,52.02321624755859,35.06681060791016,41.87953186035156,66.85222625732422,48.93882369995117,81.73333740234375,56.21511840820313,89.41141510009766,56.44977569580078,94.79664611816406,0,100,43,0,,12.83750057220459,9.113333702087402,35.78947448730469,98.13652801513672,49.82609558105469,59.79567718505859,100,60.00000381469727,77.42857360839844,27.24999809265137,,,36.48101806640625,32.36019515991211,38.50926971435547,32.91675567626953,41.87953186035156,72.50637054443359,61.19807815551758,48.93882369995117,81.73333740234375,88,56.95364379882813,55.5555534362793,24.35128021240234,100,96.52423095703125,51.3068733215332,68.125,100,92.7193603515625,91.1265869140625,15.7480001449585,37.17905807495117,79.73714447021484,89.59328460693359,100,0
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2015,Transitioner,55.50024795532227,42.78755187988281,48.39529800415039,73.40312194824219,62.42295837402344,48.96799850463867,9.134561538696289,74.76071166992188,52.02321624755859,34.88528442382813,49.01021575927734,66.85222625732422,49.2810173034668,82.24444580078125,57.738037109375,84.64754486083984,58.05825042724609,94.84915161132813,6.300000190734863,100,72.41999816894531,0,,10.43000030517578,7.500000476837158,9.473684310913086,99.54006958007813,51.83864974975586,64.49031829833984,100,60.00000381469727,77.42857360839844,27.24999809265137,,,32.50651168823242,33.08698272705078,39.16998291015625,34.77766036987305,49.01021575927734,72.50637054443359,61.19807815551758,49.2810173034668,82.24444580078125,88,62.25165557861328,56.34920501708984,24.35128021240234,100,94.87693023681641,51.55231857299805,68.125,100,77.30707550048828,94.18876647949219,22.72900009155273,42.65131378173828,72.93100738525391,89.69831085205078,100,6.300000190734863
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2016,Transitioner,56.86819458007813,46.21049499511719,45.44789123535156,75.60805511474609,65.86512756347656,51.35599899291992,17.17045211791992,76.23958587646484,52.02321624755859,32.43737411499023,46.40936660766602,66.85222625732422,42.11711120605469,82.73332977294922,57.56769561767578,90.08576965332031,62.7729606628418,95.58985900878906,12.60000038146973,100,78.38999938964844,0,,21.5674991607666,10.73333358764648,19.21052551269531,99.7685546875,55.52852630615234,65.50153350830078,100,60.00000381469727,77.42857360839844,27.24999809265137,,,28.8107967376709,33.56458282470703,39.60416793823242,27.76994705200195,46.40936660766602,72.50637054443359,61.19807815551758,42.11711120605469,82.73332977294922,88,62.25165557861328,56.34920501708984,23.66991996765137,100,95.5911865234375,51.8170051574707,68.125,100,95.10816192626953,94.70761871337891,29.71000099182129,52.69025039672852,73.60786437988281,91.17972564697266,100,12.60000038146973
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2017,Transitioner,61.1069221496582,49.83016204833984,53.30168533325195,75.50881195068359,69.52341461181641,53.93999862670898,26.63932800292969,76.25859832763672,52.02321624755859,44.75355911254883,47.82614517211914,66.85222625732422,60.78664779663086,83.44444274902344,57.60054397583008,89.44926452636719,68.24492645263672,96.11360168457031,18.89999961853027,100,84.84999847412109,0,,20.92500114440918,18.46666717529297,40.52631378173828,99.97125244140625,54.30956649780273,66.5811767578125,100,60.00000381469727,77.42857360839844,27.24999809265137,,,41.52636337280273,43.39133071899414,48.53757476806641,45.55896377563477,47.82614517211914,72.50637054443359,61.19807815551758,60.78664779663086,83.44444274902344,88,61.58940124511719,57.14286041259766,23.66991996765137,100,86.89481353759766,52.23590087890625,68.125,100,95.74564361572266,94.86467742919922,37.42499923706055,56.2034912109375,83.08647918701172,92.22721099853516,100,18.89999961853027
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2018,Transitioner,60.05819702148438,56.9322395324707,43.19981384277344,74.97625732421875,70.55464172363281,78.73999786376953,26.42042922973633,74.89734649658203,52.02321624755859,20.20911598205566,39.58551406860352,66.85222625732422,59.45489501953125,84.16666412353516,57.43498229980469,87.92233276367188,71.28382110595703,96.65278625488281,16.89999961853027,100,91.84999847412109,55,,19.7984733581543,17.40016174316406,42.06265258789063,100,49.73122787475586,66.59326171875,100,60.00000381469727,77.42857360839844,27.24999809265137,,,22.73906707763672,19.04616355895996,26.40560340881348,12.64562892913818,39.58551406860352,72.50637054443359,61.19807815551758,59.45489501953125,84.16666412353516,88,60.92715454101563,57.14286041259766,23.66991996765137,100,91.20758819580078,52.52985382080078,68.125,100,89.12030792236328,96.89668273925781,45.13999938964844,57.84397125244141,85.07763671875,93.30556488037109,100,16.89999961853027
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2019,Transitioner,61.82431030273438,58.45960998535156,45.71598052978516,76.06510162353516,71.86671447753906,77.28800201416016,35.24235916137695,75.84178924560547,47.66071701049805,22.10084533691406,45.77782440185547,66.85222625732422,59.90966415405273,84.87777709960938,57.63339614868164,90.09046173095703,73.58933258056641,97.62745666503906,16.89999961853027,100,95,73.22000122070313,0,27.34860801696777,21.74909210205078,56.6293830871582,100,49.70436859130859,69.76825714111328,100,60.00000381469727,77.42857360839844,27.24999809265137,0,,17.18831443786621,20.40742301940918,27.64311218261719,23.16453552246094,45.77782440185547,72.50637054443359,61.19807815551758,59.90966415405273,84.87777709960938,88,60.92715454101563,57.93650817871094,23.66991996765137,100,95.05510711669922,53.04214477539063,68.125,100,94.89411926269531,97.47063446044922,46.10000228881836,59.53360748291016,90.05039978027344,95.25492095947266,100,16.89999961853027
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2020,Transitioner,63.06819152832031,61.50093078613281,45.60526657104492,76.66751861572266,73.57557678222656,83.59999847412109,38.55197143554688,76.615966796875,47.66071701049805,20.37231254577637,47.83091735839844,66.85222625732422,58.86925506591797,85.19999694824219,57.83180999755859,91.23698425292969,78.9112548828125,98.93768310546875,12.17999935150146,100,95,89,0,33.41812515258789,26.29152297973633,55.94626235961914,100,52.28496932983398,69.76825714111328,100,60.00000381469727,77.42857360839844,27.24999809265137,0,,18.89085388183594,19.95724105834961,27.23385620117188,15.40729713439941,47.83091735839844,72.50637054443359,61.19807815551758,58.86925506591797,85.19999694824219,88,60.92715454101563,58.73015975952148,23.66991996765137,100,91.02894592285156,53.21590805053711,68.125,100,100,98.07347106933594,47.06000137329102,69.60079956054688,96.68107604980469,97.87537384033203,100,12.17999935150146
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2021,Transitioner,62.53422927856445,64.00114440917969,41.39842987060547,76.49263000488281,75.45359802246094,84,48.48601150512695,76.615966796875,44.66071701049805,17.2343807220459,40.9344596862793,66.85222625732422,52.88665771484375,85.75555419921875,57.83180999755859,90.52199554443359,82.54399871826172,100,12.17999935150146,100,95,90,0,36.16204452514648,33.44815826416016,75.84783172607422,100,52.28496932983398,69.76825714111328,100,60.00000381469727,77.42857360839844,27.24999809265137,0,0,13.35270977020264,16.02301216125488,23.65728378295898,15.90451908111572,40.9344596862793,72.50637054443359,61.19807815551758,52.88665771484375,85.75555419921875,88,60.92715454101563,58.73015975952148,23.66991996765137,100,95.49425506591797,53.21590805053711,68.125,100,96.12826538085938,97.99648284912109,47.06000137329102,78.44234466552734,100,100,100,12.17999935150146
VEN,Venezuela,Latin America & Caribbean,2014,Transitioner,52.60858917236328,36.50154495239258,47.54633331298828,81.44717407226563,54.19039916992188,67.15200042724609,2.299306392669678,52.70577239990234,25.62499809265137,29.55868911743164,39.12742614746094,93.20249176025391,41.5,83.41110992431641,69.35099029541016,92.56139373779297,43.80696868896484,81.36902618408203,20.60000038146973,96,95,24.8799991607666,,4.447820663452148,2.450098752975464,0,100,36.48991394042969,39.19600296020508,0,0,33.33333206176758,54.16666412353516,,,38.0536003112793,40.81045150756836,39.37070846557617,0,39.12742614746094,86.40498352050781,100,41.5,83.41110992431641,96.60521697998047,61.58940124511719,67.46031951904297,51.74901580810547,100,84.94214630126953,58.17179870605469,82.5,100,100,55.52783584594727,55.11800003051758,26.28918838500977,45.97015380859375,75.73805236816406,87,20.60000038146973
VEN,Venezuela,Latin America & Caribbean,2015,Transitioner,54.7371940612793,40.84457015991211,48.43731689453125,81.48599243164063,55.68433380126953,75.76000213623047,7.205736637115479,54.14923477172852,25.62499809265137,32.103759765625,41.86474227905273,89.73384094238281,41.5,83.23332977294922,69.41302490234375,92.68529510498047,44.2286376953125,81.91552734375,26.13333511352539,96,95,46.40000152587891,,8.796485900878906,6.779768943786621,6.04095458984375,100,38.56080627441406,41.93663787841797,0,0,33.33333206176758,54.16666412353516,,,40.79091262817383,43.82150650024414,43.8026237487793,0,41.86474227905273,79.46768951416016,100,41.5,83.23332977294922,96.60521697998047,60.92715454101563,68.25396728515625,51.86577606201172,100,86.2886962890625,58.06426239013672,82.5,100,100,56.23291778564453,49.29800033569336,29.01894187927246,48.05590057373047,78.26142883300781,85.56961822509766,26.13333511352539
VEN,Venezuela,Latin America & Caribbean,2016,Transitioner,57.09490585327148,49.54280853271484,45.54423904418945,80.00150299072266,58.86774444580078,84.31600189208984,24.4041576385498,59.00881576538086,25.62499809265137,26.52582168579102,39.49828338623047,87.18504333496094,41.5,77.96666717529297,67.97091674804688,93.04951477050781,45.80126190185547,85.53475952148438,31.66666603088379,96,95,67.79000091552734,,12.37315368652344,10.08648490905762,50.75283813476563,99.40000152587891,53.52491760253906,43.7711296081543,0,0,33.33333206176758,54.16666412353516,,,32.63576507568359,34.85084915161133,38.61667633056641,0,39.49828338623047,74.37007904052734,100,41.5,77.96666717529297,96.60521697998047,60.2649040222168,69.04762268066406,45.96592712402344,100,87.63524627685547,57.85992813110352,85,100,100,56.47479248046875,43.47800064086914,38.29452514648438,47.74115371704102,80.56952667236328,90.5,31.66666603088379
VEN,Venezuela,Latin America & Caribbean,2017,Transitioner,55.43927764892578,53.47175216674805,40.12520599365234,74.30390167236328,59.25387573242188,90.16000366210938,30.44514083862305,60.8260498046875,25.62499809265137,21.75448036193848,26.36360168457031,86.94889831542969,41.5,74.72222137451172,68.00357055664063,80.39506530761719,44.48454284667969,85.05014038085938,37.20000076293945,96,95,82.40000152587891,,14.13896656036377,16.46271133422852,60.73374176025391,99.19999694824219,58.81782913208008,44.73567199707031,0,0,33.33333206176758,54.16666412353516,,,26.85052680969238,28.4870777130127,31.68031883239746,0,26.36360168457031,73.89778900146484,100,41.5,74.72222137451172,97.12709045410156,57.61589431762695,70.63491821289063,46.63637542724609,100,88.98179626464844,56.5511474609375,85,100,57.805908203125,51.20868682861328,42.22400283813477,35.34455871582031,50.6487922668457,81.35028076171875,88.75,37.20000076293945
VEN,Venezuela,Latin America & Caribbean,2018,Transitioner,61.20755767822266,54.03878402709961,55.90583419799805,77.95256042480469,59.59741592407227,92.40000152587891,29.8982048034668,61.12160491943359,25.62499809265137,42.39471054077148,48.51217269897461,93.66885375976563,49.5,72.31111145019531,65.76744842529297,92.95840454101563,44.48783111572266,86.80570983886719,35.40000152587891,96,95,88,,14.1870231628418,19.20220756530762,56.30538558959961,99.90830230712891,58.32868957519531,45.50169372558594,0,0,33.33333206176758,54.16666412353516,,,29.71788597106934,53.38734436035156,53.07918167114258,33.39443206787109,48.51217269897461,87.33771514892578,100,49.5,72.31111145019531,97.12709045410156,52.3178825378418,70.63491821289063,42.98989486694336,100,88.98179626464844,55.60224533081055,85,100,100,51.58612823486328,40.97000122070313,34.8958740234375,51.69280242919922,82.36141967773438,91.25,35.40000152587891
VEN,Venezuela,Latin America & Caribbean,2019,Transitioner,57.13652420043945,50.00306701660156,46.26068496704102,77.11843109130859,59.74320220947266,82.80000305175781,28.20145225524902,60.59650039672852,22.91666603088379,17.2291259765625,48.51217269897461,83.19148254394531,49.5,70.64444732666016,64.62224578857422,92.85160827636719,43.53015518188477,88.12785339355469,35.40000152587891,96,95,88,0,14.13240718841553,20.74411010742188,49.72784042358398,100,56.48664093017578,45.50169372558594,0,0,33.33333206176758,54.16666412353516,0,,29.71788597106934,0,5.804183483123779,33.39443206787109,48.51217269897461,66.38297271728516,100,49.5,70.64444732666016,97.12709045410156,52.3178825378418,70.63491821289063,38.40910339355469,100,88.98179626464844,54.53429412841797,85,100,100,48.69442367553711,36.3650016784668,34.28972625732422,54.10450744628906,84.00569915771484,92.25,35.40000152587891
VEN,Venezuela,Latin America & Caribbean,2020,Transitioner,57.54621887207031,51.79129791259766,46.29868316650391,77.10399627685547,59.31497955322266,82.80000305175781,34.33245086669922,60.34115600585938,22.91666603088379,16.17622184753418,48.51217269897461,84.96082305908203,49.5,69.45555877685547,65.16658782958984,92.86561584472656,46.05763244628906,88.69982147216797,27.05999946594238,96,95,88,0,14.78064346313477,21.06616592407227,67.15053558349609,100,55.635498046875,45.50169372558594,0,0,33.33333206176758,54.16666412353516,0,,29.71788597106934,0,1.592568874359131,33.39443206787109,48.51217269897461,69.92164611816406,100,49.5,69.45555877685547,97.12709045410156,52.3178825378418,70.63491821289063,40.58646011352539,100,88.98179626464844,54.67437362670898,85,100,100,47.56951141357422,31.76000213623047,42.63618087768555,58.0029182434082,86.14964294433594,91.25,27.05999946594238
VEN,Venezuela,Latin America & Caribbean,2021,Transitioner,57.97447204589844,52.70629119873047,45.94860458374023,76.98460388183594,60.59104156494141,82.80000305175781,37.38241577148438,60.34115600585938,22.91666603088379,15.77807998657227,48.51217269897461,83.80764007568359,49.5,68.92221832275391,65.13478088378906,92.86561584472656,48.00261688232422,89.94499206542969,27.05999946594238,96,95,88,0,15.38552379608154,21.25436782836914,75.50735473632813,100,55.635498046875,45.50169372558594,0,0,33.33333206176758,54.16666412353516,0,0,29.71788597106934,0,0,33.39443206787109,48.51217269897461,67.61528015136719,100,49.5,68.92221832275391,97.12709045410156,52.3178825378418,70.63491821289063,40.45924758911133,100,88.98179626464844,54.67437362670898,85,100,100,47.16682815551758,31.76000213623047,47.36457061767578,60.0262565612793,87.88997650146484,92,27.05999946594238
VNM,Vietnam,East Asia & Pacific,2014,Transitioner,50.49180603027344,29.35778999328613,62.89180374145508,72.90292358398438,48.2860221862793,40.07599639892578,2.877083301544189,54.50799179077148,27.85133934020996,41.58661651611328,50.71939849853516,100,76,73.83333587646484,55.44311904907227,89.89752960205078,47.59061050415039,56.92444610595703,32.40000152587891,94,53.18999862670898,0,,4.441250324249268,4.189999580383301,0,99.19999694824219,38.1463737487793,43.35571670532227,2.973675966262817,0,65.42857360839844,42.1875,,,43.52123260498047,47.65684127807617,49.10037231445313,26.06801414489746,50.71939849853516,100,100,76,73.83333587646484,94,50.99337768554688,51.58730316162109,25.1917896270752,90.063232421875,100,81.89025115966797,76.25,87.57764434814453,96.01295471191406,52.91239547729492,41.73200225830078,24.97311592102051,70.56598663330078,62.34889221191406,51.5,32.40000152587891
VNM,Vietnam,East Asia & Pacific,2015,Transitioner,53.03689575195313,35.56135177612305,59.54435729980469,74.56304931640625,50.11521911621094,46.6879997253418,15.44193267822266,56.76051712036133,27.85133934020996,42.18853378295898,51.29265213012695,100,57.5,78.67778015136719,56.79119491577148,90.27754211425781,51.42048263549805,58.98422622680664,29.76666641235352,94,69.72000122070313,0,,5.139999866485596,4.869999885559082,36.31579971313477,99.80340576171875,41.83504486083984,46.58234786987305,2.942769527435303,0,65.42857360839844,42.1875,,,44.09448623657227,48.28742218017578,49.67362594604492,26.69859504699707,51.29265213012695,100,100,57.5,78.67778015136719,94,51.65562438964844,50.79365539550781,30.71550178527832,93.37548828125,100,82.37818145751953,76.25,87.57764434814453,96.01295471191406,54.08104705810547,49.4890022277832,29.86221885681152,72.49269104003906,65.81655883789063,52.15189361572266,29.76666641235352
VNM,Vietnam,East Asia & Pacific,2016,Transitioner,57.64077377319336,43.17035293579102,64.85050964355469,74.94950103759766,52.60795211791992,51.72799682617188,31.68342781066895,62.88328170776367,27.85133934020996,64.54029083251953,45.62807083129883,100,58.99999618530273,81.07778167724609,56.77751159667969,90.05734252929688,56.08620834350586,61.86700439453125,27.13333320617676,94,77.31999969482422,5,,13.69299125671387,10.30276298522949,71.05452728271484,99.19999694824219,58.42056274414063,51.01955032348633,2.912494659423828,0,65.42857360839844,42.1875,,,65.38187408447266,71.70354461669922,70.96102142333984,50.11471939086914,45.62807083129883,100,100,58.99999618530273,81.07778167724609,94,51.65562438964844,52.38095474243164,29.07345962524414,93.45627593994141,100,83.38552856445313,76.25,87.57764434814453,94.91624450683594,54.280029296875,57.24599838256836,41.78466033935547,70.81867980957031,69.34803771972656,54.38596725463867,27.13333320617676
