ISO,year,Country,hdicode,region,HDI
STP,2006,Sao Tome and Principe,Medium,SSA,.542
STP,2007,Sao Tome and Principe,Medium,SSA,.54500002
STP,2008,Sao Tome and Principe,Medium,SSA,.546
STP,2009,Sao Tome and Principe,Medium,SSA,.55199999
STP,2010,Sao Tome and Principe,Medium,SSA,.55400002
STP,2011,Sao Tome and Principe,Medium,SSA,.55599999
STP,2012,Sao Tome and Principe,Medium,SSA,.56199998
STP,2013,Sao Tome and Principe,Medium,SSA,.57300001
STP,2014,Sao Tome and Principe,Medium,SSA,.58399999
STP,2015,Sao Tome and Principe,Medium,SSA,.59600002
STP,2016,Sao Tome and Principe,Medium,SSA,.60299999
STP,2017,Sao Tome and Principe,Medium,SSA,.61199999
STP,2018,Sao Tome and Principe,Medium,SSA,.61699998
STP,2019,Sao Tome and Principe,Medium,SSA,.62199998
STP,2020,Sao Tome and Principe,Medium,SSA,.61900002
STP,2021,Sao Tome and Principe,Medium,SSA,.61799997
SUR,1990,Suriname,High,LAC,
SUR,1991,Suriname,High,LAC,
SUR,1992,Suriname,High,LAC,
SUR,1993,Suriname,High,LAC,
SUR,1994,Suriname,High,LAC,
SUR,1995,Suriname,High,LAC,
SUR,1996,Suriname,High,LAC,
SUR,1997,Suriname,High,LAC,
SUR,1998,Suriname,High,LAC,
SUR,1999,Suriname,High,LAC,
SUR,2000,Suriname,High,LAC,
SUR,2001,Suriname,High,LAC,
SUR,2002,Suriname,High,LAC,
SUR,2003,Suriname,High,LAC,
SUR,2004,Suriname,High,LAC,.67400002
SUR,2005,Suriname,High,LAC,.68300003
SUR,2006,Suriname,High,LAC,.69099998
SUR,2007,Suriname,High,LAC,.70099998
SUR,2008,Suriname,High,LAC,.70899999
SUR,2009,Suriname,High,LAC,.71700001
SUR,2010,Suriname,High,LAC,.72299999
SUR,2011,Suriname,High,LAC,.72799999
SUR,2012,Suriname,High,LAC,.73100001
SUR,2013,Suriname,High,LAC,.73400003
SUR,2014,Suriname,High,LAC,.736
SUR,2015,Suriname,High,LAC,.74400002
SUR,2016,Suriname,High,LAC,.74699998
SUR,2017,Suriname,High,LAC,.75
SUR,2018,Suriname,High,LAC,.755
SUR,2019,Suriname,High,LAC,.755
SUR,2020,Suriname,High,LAC,.74299997
SUR,2021,Suriname,High,LAC,.73000002
SVK,1990,Slovakia,Very High,,.69199997
SVK,1991,Slovakia,Very High,,.69
SVK,1992,Slovakia,Very High,,.69400001
SVK,1993,Slovakia,Very High,,.70099998
SVK,1994,Slovakia,Very High,,.71100003
SVK,1995,Slovakia,Very High,,.72000003
SVK,1996,Slovakia,Very High,,.73000002
SVK,1997,Slovakia,Very High,,.73799998
SVK,1998,Slovakia,Very High,,.74800003
SVK,1999,Slovakia,Very High,,.755
SVK,2000,Slovakia,Very High,,.76300001
SVK,2001,Slovakia,Very High,,.76999998
SVK,2002,Slovakia,Very High,,.77899998
SVK,2003,Slovakia,Very High,,.78399998
SVK,2004,Slovakia,Very High,,.79400003
SVK,2005,Slovakia,Very High,,.80299997
SVK,2006,Slovakia,Very High,,.81199998
SVK,2007,Slovakia,Very High,,.82300001
SVK,2008,Slovakia,Very High,,.83099997
SVK,2009,Slovakia,Very High,,.833
SVK,2010,Slovakia,Very High,,.83999997
SVK,2011,Slovakia,Very High,,.84399998
SVK,2012,Slovakia,Very High,,.84500003
SVK,2013,Slovakia,Very High,,.84799999
SVK,2014,Slovakia,Very High,,.84899998
SVK,2015,Slovakia,Very High,,.85100001
SVK,2016,Slovakia,Very High,,.85399997
SVK,2017,Slovakia,Very High,,.85600001
SVK,2018,Slovakia,Very High,,.85900003
SVK,2019,Slovakia,Very High,,.86199999
SVK,2020,Slovakia,Very High,,.85699999
SVK,2021,Slovakia,Very High,,.84799999
SVN,1990,Slovenia,Very High,,
SVN,1991,Slovenia,Very High,,
SVN,1992,Slovenia,Very High,,
SVN,1993,Slovenia,Very High,,
SVN,1994,Slovenia,Very High,,
SVN,1995,Slovenia,Very High,,.75999999
SVN,1996,Slovenia,Very High,,.77100003
SVN,1997,Slovenia,Very High,,.78200001
SVN,1998,Slovenia,Very High,,.79400003
SVN,1999,Slovenia,Very High,,.81199998
SVN,2000,Slovenia,Very High,,.82099998
SVN,2001,Slovenia,Very High,,.83700001
SVN,2002,Slovenia,Very High,,.84799999
SVN,2003,Slovenia,Very High,,.85799998
SVN,2004,Slovenia,Very High,,.86500001
SVN,2005,Slovenia,Very High,,.86900002
SVN,2006,Slovenia,Very High,,.87800002
SVN,2007,Slovenia,Very High,,.88200003
SVN,2008,Slovenia,Very High,,.88800001
SVN,2009,Slovenia,Very High,,.88700002
SVN,2010,Slovenia,Very High,,.88999999
SVN,2011,Slovenia,Very High,,.89200002
SVN,2012,Slovenia,Very High,,.89099997
SVN,2013,Slovenia,Very High,,.89999998
SVN,2014,Slovenia,Very High,,.90200001
SVN,2015,Slovenia,Very High,,.903
SVN,2016,Slovenia,Very High,,.91000003
SVN,2017,Slovenia,Very High,,.91299999
SVN,2018,Slovenia,Very High,,.917
SVN,2019,Slovenia,Very High,,.921
SVN,2020,Slovenia,Very High,,.91299999
SVN,2021,Slovenia,Very High,,.91799998
SWE,1990,Sweden,Very High,,.81
SWE,1991,Sweden,Very High,,.81300002
SWE,1992,Sweden,Very High,,.81999999
SWE,1993,Sweden,Very High,,.83999997
SWE,1994,Sweden,Very High,,.85100001
SWE,1995,Sweden,Very High,,.86000001
SWE,1996,Sweden,Very High,,.86799997
SWE,1997,Sweden,Very High,,.87900001
SWE,1998,Sweden,Very High,,.89399999
SWE,1999,Sweden,Very High,,.89899999
SWE,2000,Sweden,Very High,,.90399998
SWE,2001,Sweden,Very High,,.90700001
SWE,2002,Sweden,Very High,,.91000003
SWE,2003,Sweden,Very High,,.91500002
SWE,2004,Sweden,Very High,,.89999998
SWE,2005,Sweden,Very High,,.90200001
SWE,2006,Sweden,Very High,,.90600002
SWE,2007,Sweden,Very High,,.90799999
SWE,2008,Sweden,Very High,,.90499997
SWE,2009,Sweden,Very High,,.90399998
SWE,2010,Sweden,Very High,,.91000003
SWE,2011,Sweden,Very High,,.91100001
SWE,2012,Sweden,Very High,,.91100001
SWE,2013,Sweden,Very High,,.93199998
SWE,2014,Sweden,Very High,,.935
SWE,2015,Sweden,Very High,,.93699998
SWE,2016,Sweden,Very High,,.93900001
SWE,2017,Sweden,Very High,,.94099998
SWE,2018,Sweden,Very High,,.94199997
SWE,2019,Sweden,Very High,,.94700003
SWE,2020,Sweden,Very High,,.94199997
SWE,2021,Sweden,Very High,,.94700003
SWZ,1990,Eswatini (Kingdom of),Medium,SSA,.54500002
SWZ,1991,Eswatini (Kingdom of),Medium,SSA,.54299998
SWZ,1992,Eswatini (Kingdom of),Medium,SSA,.54000002
SWZ,1993,Eswatini (Kingdom of),Medium,SSA,.53200001
SWZ,1994,Eswatini (Kingdom of),Medium,SSA,.523
SWZ,1995,Eswatini (Kingdom of),Medium,SSA,.51800001
SWZ,1996,Eswatini (Kingdom of),Medium,SSA,.509
SWZ,1997,Eswatini (Kingdom of),Medium,SSA,.5
SWZ,1998,Eswatini (Kingdom of),Medium,SSA,.49000001
SWZ,1999,Eswatini (Kingdom of),Medium,SSA,.48199999
SWZ,2000,Eswatini (Kingdom of),Medium,SSA,.47099999
SWZ,2001,Eswatini (Kingdom of),Medium,SSA,.463
SWZ,2002,Eswatini (Kingdom of),Medium,SSA,.45100001
SWZ,2003,Eswatini (Kingdom of),Medium,SSA,.44600001
SWZ,2004,Eswatini (Kingdom of),Medium,SSA,.44400001
SWZ,2005,Eswatini (Kingdom of),Medium,SSA,.44600001
SWZ,2006,Eswatini (Kingdom of),Medium,SSA,.46200001
SWZ,2007,Eswatini (Kingdom of),Medium,SSA,.47099999
SWZ,2008,Eswatini (Kingdom of),Medium,SSA,.479
SWZ,2009,Eswatini (Kingdom of),Medium,SSA,.486
SWZ,2010,Eswatini (Kingdom of),Medium,SSA,.50300002
SWZ,2011,Eswatini (Kingdom of),Medium,SSA,.51700002
SWZ,2012,Eswatini (Kingdom of),Medium,SSA,.53100002
SWZ,2013,Eswatini (Kingdom of),Medium,SSA,.546
SWZ,2014,Eswatini (Kingdom of),Medium,SSA,.55900002
SWZ,2015,Eswatini (Kingdom of),Medium,SSA,.57499999
SWZ,2016,Eswatini (Kingdom of),Medium,SSA,.58600003
SWZ,2017,Eswatini (Kingdom of),Medium,SSA,.59600002
SWZ,2018,Eswatini (Kingdom of),Medium,SSA,.60699999
SWZ,2019,Eswatini (Kingdom of),Medium,SSA,.61500001
SWZ,2020,Eswatini (Kingdom of),Medium,SSA,.61000001
SWZ,2021,Eswatini (Kingdom of),Medium,SSA,.597
SYC,1990,Seychelles,High,SSA,
SYC,1991,Seychelles,High,SSA,
SYC,1992,Seychelles,High,SSA,
SYC,1993,Seychelles,High,SSA,
SYC,1994,Seychelles,High,SSA,
SYC,1995,Seychelles,High,SSA,
SYC,1996,Seychelles,High,SSA,
SYC,1997,Seychelles,High,SSA,
SYC,1998,Seychelles,High,SSA,
SYC,1999,Seychelles,High,SSA,
SYC,2000,Seychelles,High,SSA,.74400002
SYC,2001,Seychelles,High,SSA,.741
SYC,2002,Seychelles,High,SSA,.74199998
SYC,2003,Seychelles,High,SSA,.74599999
SYC,2004,Seychelles,High,SSA,.74699998
SYC,2005,Seychelles,High,SSA,.76200002
SYC,2006,Seychelles,High,SSA,.75300002
SYC,2007,Seychelles,High,SSA,.76999998
SYC,2008,Seychelles,High,SSA,.77100003
SYC,2009,Seychelles,High,SSA,.76999998
SYC,2010,Seychelles,High,SSA,.77600002
SYC,2011,Seychelles,High,SSA,.76599997
SYC,2012,Seychelles,High,SSA,.78600001
SYC,2013,Seychelles,High,SSA,.787
SYC,2014,Seychelles,High,SSA,.796
SYC,2015,Seychelles,High,SSA,.796
SYC,2016,Seychelles,High,SSA,.796
SYC,2017,Seychelles,High,SSA,.796
SYC,2018,Seychelles,High,SSA,.80000001
SYC,2019,Seychelles,High,SSA,.80199999
SYC,2020,Seychelles,High,SSA,.79299998
SYC,2021,Seychelles,High,SSA,.78500003
SYR,1990,Syrian Arab Republic,Medium,AS,.56199998
SYR,1991,Syrian Arab Republic,Medium,AS,.56699997
SYR,1992,Syrian Arab Republic,Medium,AS,.57300001
SYR,1993,Syrian Arab Republic,Medium,AS,.574
SYR,1994,Syrian Arab Republic,Medium,AS,.57700002
SYR,1995,Syrian Arab Republic,Medium,AS,.579
SYR,1996,Syrian Arab Republic,Medium,AS,.58200002
SYR,1997,Syrian Arab Republic,Medium,AS,.58499998
SYR,1998,Syrian Arab Republic,Medium,AS,.58700001
SYR,1999,Syrian Arab Republic,Medium,AS,.58600003
SYR,2000,Syrian Arab Republic,Medium,AS,.58700001
SYR,2001,Syrian Arab Republic,Medium,AS,.59600002
SYR,2002,Syrian Arab Republic,Medium,AS,.60299999
SYR,2003,Syrian Arab Republic,Medium,AS,.61500001
SYR,2004,Syrian Arab Republic,Medium,AS,.62699997
SYR,2005,Syrian Arab Republic,Medium,AS,.63999999
SYR,2006,Syrian Arab Republic,Medium,AS,.64999998
SYR,2007,Syrian Arab Republic,Medium,AS,.65899998
SYR,2008,Syrian Arab Republic,Medium,AS,.653
SYR,2009,Syrian Arab Republic,Medium,AS,.65899998
SYR,2010,Syrian Arab Republic,Medium,AS,.66000003
SYR,2011,Syrian Arab Republic,Medium,AS,.69099998
SYR,2012,Syrian Arab Republic,Medium,AS,.64999998
SYR,2013,Syrian Arab Republic,Medium,AS,.57300001
SYR,2014,Syrian Arab Republic,Medium,AS,.55299997
SYR,2015,Syrian Arab Republic,Medium,AS,.55599999
SYR,2016,Syrian Arab Republic,Medium,AS,.56
SYR,2017,Syrian Arab Republic,Medium,AS,.57200003
SYR,2018,Syrian Arab Republic,Medium,AS,.57999998
SYR,2019,Syrian Arab Republic,Medium,AS,.58399999
SYR,2020,Syrian Arab Republic,Medium,AS,.57700002
SYR,2021,Syrian Arab Republic,Medium,AS,.57700002
TCD,1990,Chad,Low,SSA,
TCD,1991,Chad,Low,SSA,
TCD,1992,Chad,Low,SSA,
TCD,1993,Chad,Low,SSA,
TCD,1994,Chad,Low,SSA,
TCD,1995,Chad,Low,SSA,
TCD,1996,Chad,Low,SSA,
TCD,1997,Chad,Low,SSA,
TCD,1998,Chad,Low,SSA,
TCD,1999,Chad,Low,SSA,
TCD,2000,Chad,Low,SSA,.29100001
TCD,2001,Chad,Low,SSA,.301
TCD,2002,Chad,Low,SSA,.30700001
TCD,2003,Chad,Low,SSA,.30700001
TCD,2004,Chad,Low,SSA,.32499999
TCD,2005,Chad,Low,SSA,.32699999
TCD,2006,Chad,Low,SSA,.32699999
TCD,2007,Chad,Low,SSA,.33700001
TCD,2008,Chad,Low,SSA,.34099999
TCD,2009,Chad,Low,SSA,.35499999
TCD,2010,Chad,Low,SSA,.36199999
TCD,2011,Chad,Low,SSA,.37200001
TCD,2012,Chad,Low,SSA,.38100001
TCD,2013,Chad,Low,SSA,.38600001
TCD,2014,Chad,Low,SSA,.39300001
TCD,2015,Chad,Low,SSA,.389
TCD,2016,Chad,Low,SSA,.391
TCD,2017,Chad,Low,SSA,.39300001
TCD,2018,Chad,Low,SSA,.398
TCD,2019,Chad,Low,SSA,.403
TCD,2020,Chad,Low,SSA,.39700001
TCD,2021,Chad,Low,SSA,.39399999
TGO,1990,Togo,Low,SSA,.41
TGO,1991,Togo,Low,SSA,.414
TGO,1992,Togo,Low,SSA,.40599999
TGO,1993,Togo,Low,SSA,.398
TGO,1994,Togo,Low,SSA,.40400001
TGO,1995,Togo,Low,SSA,.419
TGO,1996,Togo,Low,SSA,.42899999
TGO,1997,Togo,Low,SSA,.43799999
TGO,1998,Togo,Low,SSA,.43900001
TGO,1999,Togo,Low,SSA,.44299999
TGO,2000,Togo,Low,SSA,.44600001
TGO,2001,Togo,Low,SSA,.449
TGO,2002,Togo,Low,SSA,.454
TGO,2003,Togo,Low,SSA,.46000001
TGO,2004,Togo,Low,SSA,.45899999
TGO,2005,Togo,Low,SSA,.458
TGO,2006,Togo,Low,SSA,.46399999
TGO,2007,Togo,Low,SSA,.45699999
TGO,2008,Togo,Low,SSA,.46399999
TGO,2009,Togo,Low,SSA,.472
TGO,2010,Togo,Low,SSA,.477
TGO,2011,Togo,Low,SSA,.48699999
TGO,2012,Togo,Low,SSA,.491
TGO,2013,Togo,Low,SSA,.49900001
TGO,2014,Togo,Low,SSA,.505
TGO,2015,Togo,Low,SSA,.514
TGO,2016,Togo,Low,SSA,.51800001
TGO,2017,Togo,Low,SSA,.52399999
TGO,2018,Togo,Low,SSA,.528
TGO,2019,Togo,Low,SSA,.53500003
TGO,2020,Togo,Low,SSA,.53500003
TGO,2021,Togo,Low,SSA,.53899997
THA,1990,Thailand,Very High,EAP,.57599998
THA,1991,Thailand,Very High,EAP,.58499998
THA,1992,Thailand,Very High,EAP,.59500003
THA,1993,Thailand,Very High,EAP,.60399997
THA,1994,Thailand,Very High,EAP,.61299998
THA,1995,Thailand,Very High,EAP,.61900002
THA,1996,Thailand,Very High,EAP,.62800002
THA,1997,Thailand,Very High,EAP,.63499999
THA,1998,Thailand,Very High,EAP,.63999999
THA,1999,Thailand,Very High,EAP,.64600003
THA,2000,Thailand,Very High,EAP,.653
THA,2001,Thailand,Very High,EAP,.66399997
THA,2002,Thailand,Very High,EAP,.676
THA,2003,Thailand,Very High,EAP,.68699998
THA,2004,Thailand,Very High,EAP,.69700003
THA,2005,Thailand,Very High,EAP,.70599997
THA,2006,Thailand,Very High,EAP,.71200001
THA,2007,Thailand,Very High,EAP,.72399998
THA,2008,Thailand,Very High,EAP,.727
THA,2009,Thailand,Very High,EAP,.73000002
THA,2010,Thailand,Very High,EAP,.73699999
THA,2011,Thailand,Very High,EAP,.74299997
THA,2012,Thailand,Very High,EAP,.74599999
THA,2013,Thailand,Very High,EAP,.74699998
THA,2014,Thailand,Very High,EAP,.778
THA,2015,Thailand,Very High,EAP,.78100002
THA,2016,Thailand,Very High,EAP,.78500003
THA,2017,Thailand,Very High,EAP,.79000002
THA,2018,Thailand,Very High,EAP,.79500002
THA,2019,Thailand,Very High,EAP,.80400002
THA,2020,Thailand,Very High,EAP,.80199999
THA,2021,Thailand,Very High,EAP,.80000001
TJK,1990,Tajikistan,Medium,ECA,.62800002
TJK,1991,Tajikistan,Medium,ECA,.62199998
TJK,1992,Tajikistan,Medium,ECA,.56999999
TJK,1993,Tajikistan,Medium,ECA,.542
TJK,1994,Tajikistan,Medium,ECA,.54699999
TJK,1995,Tajikistan,Medium,ECA,.54699999
TJK,1996,Tajikistan,Medium,ECA,.53100002
TJK,1997,Tajikistan,Medium,ECA,.54000002
TJK,1998,Tajikistan,Medium,ECA,.54699999
TJK,1999,Tajikistan,Medium,ECA,.55299997
TJK,2000,Tajikistan,Medium,ECA,.56
TJK,2001,Tajikistan,Medium,ECA,.56900001
TJK,2002,Tajikistan,Medium,ECA,.579
TJK,2003,Tajikistan,Medium,ECA,.59399998
TJK,2004,Tajikistan,Medium,ECA,.60600001
TJK,2005,Tajikistan,Medium,ECA,.61199999
TJK,2006,Tajikistan,Medium,ECA,.62199998
TJK,2007,Tajikistan,Medium,ECA,.625
TJK,2008,Tajikistan,Medium,ECA,.639
TJK,2009,Tajikistan,Medium,ECA,.63300002
TJK,2010,Tajikistan,Medium,ECA,.63599998
TJK,2011,Tajikistan,Medium,ECA,.63499999
TJK,2012,Tajikistan,Medium,ECA,.64300001
TJK,2013,Tajikistan,Medium,ECA,.65600002
TJK,2014,Tajikistan,Medium,ECA,.65600002
TJK,2015,Tajikistan,Medium,ECA,.65700001
TJK,2016,Tajikistan,Medium,ECA,.66000003
TJK,2017,Tajikistan,Medium,ECA,.66500002
TJK,2018,Tajikistan,Medium,ECA,.671
TJK,2019,Tajikistan,Medium,ECA,.676
TJK,2020,Tajikistan,Medium,ECA,.66399997
TJK,2021,Tajikistan,Medium,ECA,.685
TKM,1990,Turkmenistan,High,ECA,
TKM,1991,Turkmenistan,High,ECA,
TKM,1992,Turkmenistan,High,ECA,
TKM,1993,Turkmenistan,High,ECA,
TKM,1994,Turkmenistan,High,ECA,
TKM,1995,Turkmenistan,High,ECA,
TKM,1996,Turkmenistan,High,ECA,
TKM,1997,Turkmenistan,High,ECA,
TKM,1998,Turkmenistan,High,ECA,
TKM,1999,Turkmenistan,High,ECA,
TKM,2000,Turkmenistan,High,ECA,
TKM,2001,Turkmenistan,High,ECA,
TKM,2002,Turkmenistan,High,ECA,
TKM,2003,Turkmenistan,High,ECA,
TKM,2004,Turkmenistan,High,ECA,
TKM,2005,Turkmenistan,High,ECA,.66000003
TKM,2006,Turkmenistan,High,ECA,.67000002
TKM,2007,Turkmenistan,High,ECA,.68199998
TKM,2008,Turkmenistan,High,ECA,.69300002
TKM,2009,Turkmenistan,High,ECA,.70099998
TKM,2010,Turkmenistan,High,ECA,.71100003
TKM,2011,Turkmenistan,High,ECA,.72000003
TKM,2012,Turkmenistan,High,ECA,.727
TKM,2013,Turkmenistan,High,ECA,.73000002
TKM,2014,Turkmenistan,High,ECA,.73400003
TKM,2015,Turkmenistan,High,ECA,.74000001
TKM,2016,Turkmenistan,High,ECA,.74199998
TKM,2017,Turkmenistan,High,ECA,.741
TKM,2018,Turkmenistan,High,ECA,.74599999
TKM,2019,Turkmenistan,High,ECA,.74199998
TKM,2020,Turkmenistan,High,ECA,.741
TKM,2021,Turkmenistan,High,ECA,.745
TLS,1990,Timor-Leste,Medium,EAP,
TLS,1991,Timor-Leste,Medium,EAP,
TLS,1992,Timor-Leste,Medium,EAP,
TLS,1993,Timor-Leste,Medium,EAP,
TLS,1994,Timor-Leste,Medium,EAP,
TLS,1995,Timor-Leste,Medium,EAP,
TLS,1996,Timor-Leste,Medium,EAP,
TLS,1997,Timor-Leste,Medium,EAP,
TLS,1998,Timor-Leste,Medium,EAP,
TLS,1999,Timor-Leste,Medium,EAP,
TLS,2000,Timor-Leste,Medium,EAP,
TLS,2001,Timor-Leste,Medium,EAP,
TLS,2002,Timor-Leste,Medium,EAP,.50800002
TLS,2003,Timor-Leste,Medium,EAP,.50800002
TLS,2004,Timor-Leste,Medium,EAP,.52100003
TLS,2005,Timor-Leste,Medium,EAP,.53799999
TLS,2006,Timor-Leste,Medium,EAP,.56300002
TLS,2007,Timor-Leste,Medium,EAP,.58499998
TLS,2008,Timor-Leste,Medium,EAP,.611
TLS,2009,Timor-Leste,Medium,EAP,.60900003
TLS,2010,Timor-Leste,Medium,EAP,.61900002
TLS,2011,Timor-Leste,Medium,EAP,.63800001
TLS,2012,Timor-Leste,Medium,EAP,.63499999
TLS,2013,Timor-Leste,Medium,EAP,.63
TLS,2014,Timor-Leste,Medium,EAP,.62199998
TLS,2015,Timor-Leste,Medium,EAP,.61400002
TLS,2016,Timor-Leste,Medium,EAP,.60399997
TLS,2017,Timor-Leste,Medium,EAP,.60600001
TLS,2018,Timor-Leste,Medium,EAP,.60500002
TLS,2019,Timor-Leste,Medium,EAP,.61400002
TLS,2020,Timor-Leste,Medium,EAP,.61400002
TLS,2021,Timor-Leste,Medium,EAP,.60699999
TON,1990,Tonga,High,EAP,.64499998
TON,1991,Tonga,High,EAP,.65200001
TON,1992,Tonga,High,EAP,.65600002
TON,1993,Tonga,High,EAP,.66299999
TON,1994,Tonga,High,EAP,.67199999
TON,1995,Tonga,High,EAP,.676
TON,1996,Tonga,High,EAP,.67799997
TON,1997,Tonga,High,EAP,.68000001
TON,1998,Tonga,High,EAP,.685
TON,1999,Tonga,High,EAP,.68800002
TON,2000,Tonga,High,EAP,.685
TON,2001,Tonga,High,EAP,.68800002
TON,2002,Tonga,High,EAP,.69400001
TON,2003,Tonga,High,EAP,.70099998
TON,2004,Tonga,High,EAP,.70200002
TON,2005,Tonga,High,EAP,.70200002
TON,2006,Tonga,High,EAP,.70300001
TON,2007,Tonga,High,EAP,.704
TON,2008,Tonga,High,EAP,.70899999
TON,2009,Tonga,High,EAP,.708
TON,2010,Tonga,High,EAP,.713
TON,2011,Tonga,High,EAP,.72000003
TON,2012,Tonga,High,EAP,.72299999
TON,2013,Tonga,High,EAP,.72500002
TON,2014,Tonga,High,EAP,.727
TON,2015,Tonga,High,EAP,.73000002
TON,2016,Tonga,High,EAP,.73500001
TON,2017,Tonga,High,EAP,.74000001
TON,2018,Tonga,High,EAP,.74199998
TON,2019,Tonga,High,EAP,.74400002
TON,2020,Tonga,High,EAP,.745
TON,2021,Tonga,High,EAP,.745
TTO,1990,Trinidad and Tobago,Very High,LAC,.66000003
TTO,1991,Trinidad and Tobago,Very High,LAC,.66500002
TTO,1992,Trinidad and Tobago,Very High,LAC,.66299999
TTO,1993,Trinidad and Tobago,Very High,LAC,.667
TTO,1994,Trinidad and Tobago,Very High,LAC,.67000002
TTO,1995,Trinidad and Tobago,Very High,LAC,.67799997
TTO,1996,Trinidad and Tobago,Very High,LAC,.68400002
TTO,1997,Trinidad and Tobago,Very High,LAC,.69
TTO,1998,Trinidad and Tobago,Very High,LAC,.69999999
TTO,1999,Trinidad and Tobago,Very High,LAC,.70300001
TTO,2000,Trinidad and Tobago,Very High,LAC,.71200001
TTO,2001,Trinidad and Tobago,Very High,LAC,.72100002
TTO,2002,Trinidad and Tobago,Very High,LAC,.73199999
TTO,2003,Trinidad and Tobago,Very High,LAC,.73699999
TTO,2004,Trinidad and Tobago,Very High,LAC,.75199997
TTO,2005,Trinidad and Tobago,Very High,LAC,.75800002
TTO,2006,Trinidad and Tobago,Very High,LAC,.76700002
TTO,2007,Trinidad and Tobago,Very High,LAC,.773
TTO,2008,Trinidad and Tobago,Very High,LAC,.77700001
TTO,2009,Trinidad and Tobago,Very High,LAC,.787
TTO,2010,Trinidad and Tobago,Very High,LAC,.79000002
TTO,2011,Trinidad and Tobago,Very High,LAC,.79400003
TTO,2012,Trinidad and Tobago,Very High,LAC,.80000001
TTO,2013,Trinidad and Tobago,Very High,LAC,.80599999
TTO,2014,Trinidad and Tobago,Very High,LAC,.80900002
TTO,2015,Trinidad and Tobago,Very High,LAC,.81599998
TTO,2016,Trinidad and Tobago,Very High,LAC,.815
TTO,2017,Trinidad and Tobago,Very High,LAC,.81699997
TTO,2018,Trinidad and Tobago,Very High,LAC,.815
TTO,2019,Trinidad and Tobago,Very High,LAC,.82099998
TTO,2020,Trinidad and Tobago,Very High,LAC,.81800002
TTO,2021,Trinidad and Tobago,Very High,LAC,.81
TUN,1990,Tunisia,High,AS,.57599998
TUN,1991,Tunisia,High,AS,.58099997
TUN,1992,Tunisia,High,AS,.588
TUN,1993,Tunisia,High,AS,.59399998
TUN,1994,Tunisia,High,AS,.60399997
TUN,1995,Tunisia,High,AS,.611
TUN,1996,Tunisia,High,AS,.62
TUN,1997,Tunisia,High,AS,.62699997
TUN,1998,Tunisia,High,AS,.639
TUN,1999,Tunisia,High,AS,.64999998
TUN,2000,Tunisia,High,AS,.65799999
TUN,2001,Tunisia,High,AS,.66500002
TUN,2002,Tunisia,High,AS,.67000002
TUN,2003,Tunisia,High,AS,.67699999
TUN,2004,Tunisia,High,AS,.68699998
TUN,2005,Tunisia,High,AS,.69400001
TUN,2006,Tunisia,High,AS,.69999999
TUN,2007,Tunisia,High,AS,.70599997
TUN,2008,Tunisia,High,AS,.71100003
TUN,2009,Tunisia,High,AS,.71499997
TUN,2010,Tunisia,High,AS,.72000003
TUN,2011,Tunisia,High,AS,.722
TUN,2012,Tunisia,High,AS,.72399998
TUN,2013,Tunisia,High,AS,.727
TUN,2014,Tunisia,High,AS,.73000002
TUN,2015,Tunisia,High,AS,.73299998
TUN,2016,Tunisia,High,AS,.73699999
TUN,2017,Tunisia,High,AS,.74000001
TUN,2018,Tunisia,High,AS,.74299997
TUN,2019,Tunisia,High,AS,.745
TUN,2020,Tunisia,High,AS,.73699999
TUN,2021,Tunisia,High,AS,.73100001
TUR,1990,Turkey,Very High,ECA,.60000002
TUR,1991,Turkey,Very High,ECA,.60399997
TUR,1992,Turkey,Very High,ECA,.61000001
TUR,1993,Turkey,Very High,ECA,.61699998
TUR,1994,Turkey,Very High,ECA,.61799997
TUR,1995,Turkey,Very High,ECA,.625
TUR,1996,Turkey,Very High,ECA,.63300002
TUR,1997,Turkey,Very High,ECA,.64099997
TUR,1998,Turkey,Very High,ECA,.65200001
TUR,1999,Turkey,Very High,ECA,.65499997
TUR,2000,Turkey,Very High,ECA,.67000002
TUR,2001,Turkey,Very High,ECA,.67400002
TUR,2002,Turkey,Very High,ECA,.68400002
TUR,2003,Turkey,Very High,ECA,.69
TUR,2004,Turkey,Very High,ECA,.69499999
TUR,2005,Turkey,Very High,ECA,.69999999
TUR,2006,Turkey,Very High,ECA,.70999998
TUR,2007,Turkey,Very High,ECA,.71700001
TUR,2008,Turkey,Very High,ECA,.72100002
TUR,2009,Turkey,Very High,ECA,.72799999
TUR,2010,Turkey,Very High,ECA,.74900001
TUR,2011,Turkey,Very High,ECA,.76200002
TUR,2012,Turkey,Very High,ECA,.76899999
TUR,2013,Turkey,Very High,ECA,.79900002
TUR,2014,Turkey,Very High,ECA,.80900002
TUR,2015,Turkey,Very High,ECA,.81699997
TUR,2016,Turkey,Very High,ECA,.82300001
TUR,2017,Turkey,Very High,ECA,.833
TUR,2018,Turkey,Very High,ECA,.83899999
TUR,2019,Turkey,Very High,ECA,.84200001
TUR,2020,Turkey,Very High,ECA,.833
TUR,2021,Turkey,Very High,ECA,.838
TUV,1990,Tuvalu,Medium,EAP,.55900002
TUV,1991,Tuvalu,Medium,EAP,.56199998
TUV,1992,Tuvalu,Medium,EAP,.55800003
TUV,1993,Tuvalu,Medium,EAP,.56999999
TUV,1994,Tuvalu,Medium,EAP,.57700002
TUV,1995,Tuvalu,Medium,EAP,.57499999
