ISO,year,Country,IndicatorName,IndicatorCode,Capital
SAU,2004,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,51398185448.8592
SAU,2005,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,66266255886.64514
SAU,2006,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,83728998059.80827
SAU,2007,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,110118016014.5089
SAU,2008,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,141882605297.7955
SAU,2009,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,136089703305.6811
SAU,2010,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,163355361721.5461
SAU,2011,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,186352626594.9989
SAU,2012,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,200643346003.2992
SAU,2013,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,202714467604.7232
SAU,2014,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,222453681091.8136
SAU,2015,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,229121018602.5243
SAU,2016,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,205777720772.8685
SAU,2017,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,205890809852.2339
SAU,2018,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,221153575876.444
SAU,2019,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,237276611776.2976
SAU,2020,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,203330712114.472
SAU,2021,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,222456320794.6192
SAU,2022,Saudi Arabia,Gross capital formation (current US$),NE.GDI.TOTL.CD,292966691641.0827
SDN,1960,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,120402298.8505747
SDN,1961,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,178448275.862069
SDN,1962,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,199712643.6781609
SDN,1963,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,181034482.7586207
SDN,1964,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,185057471.2643678
SDN,1965,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1966,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1967,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1968,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1969,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1970,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1971,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1972,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1973,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1974,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1975,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SDN,1976,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1188218390.804598
SDN,1977,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1168103448.275862
SDN,1978,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1120689655.172414
SDN,1979,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1199300699.300699
SDN,1980,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,960000000
SDN,1981,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1592128801.431127
SDN,1982,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1502100840.336134
SDN,1983,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1323076923.076923
SDN,1984,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1384615384.615385
SDN,1985,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,859375000
SDN,1986,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1148000000
SDN,1987,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1463333333.333333
SDN,1988,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1322222222.222222
SDN,1989,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1722222222.222222
SDN,1990,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,3511111111.111111
SDN,1991,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,4643473260.494536
SDN,1992,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,869837425.0759504
SDN,1993,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1349849981.796954
SDN,1994,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1363217303.329662
SDN,1995,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,766086965.5037065
SDN,1996,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1082801936.692911
SDN,1997,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1048337197.119073
SDN,1998,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1150492101.917362
SDN,1999,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1104924007.247662
SDN,2000,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,3050600394.753473
SDN,2001,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,3226727459.885327
SDN,2002,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,3911516913.034198
SDN,2003,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,4714142508.680629
SDN,2004,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,6291583800.236521
SDN,2005,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,7461119029.185676
SDN,2006,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,10360518536.90457
SDN,2007,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,12664391151.23258
SDN,2008,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,13400290312.28665
SDN,2009,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,13019432743.30631
SDN,2010,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,15125752330.54972
SDN,2011,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,18238406672.11676
SDN,2012,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,12464910026.93007
SDN,2013,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,11353397826.79853
SDN,2014,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,11554721418.50247
SDN,2015,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,10884949598.66294
SDN,2016,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,9579835774.795815
SDN,2017,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,13968919824.7588
SDN,2018,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,3229934567.567567
SDN,2019,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,4625964758.677686
SDN,2020,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1564366292.553191
SDN,2021,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1186329638.455638
SDN,2022,Sudan,Gross capital formation (current US$),NE.GDI.TOTL.CD,1125340002.155947
SEN,1960,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SEN,1961,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SEN,1962,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SEN,1963,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SEN,1964,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SEN,1965,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,68992345.29563981
SEN,1966,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,106286163.1889981
SEN,1967,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,123725120.4952723
SEN,1968,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,96221389.91273126
SEN,1969,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,101726459.251471
SEN,1970,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,123815405.0400665
SEN,1971,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,136438281.2058045
SEN,1972,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,167525539.1346442
SEN,1973,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,200212404.3946987
SEN,1974,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,255826129.4126627
SEN,1975,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,316436275.693157
SEN,1976,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,296504022.3645656
SEN,1977,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,292284149.181613
SEN,1978,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,343636100.6844671
SEN,1979,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,460626503.6105118
SEN,1980,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,541045935.9401813
SEN,1981,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,521560545.2932238
SEN,1982,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,675836016.9427452
SEN,1983,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,606080237.7832487
SEN,1984,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,574037312.4322585
SEN,1985,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,583100060.6653614
SEN,1986,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,597427792.394784
SEN,1987,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,805658178.02228
SEN,1988,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,890629323.3534496
SEN,1989,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,868017114.0939502
SEN,1990,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1078878610.112447
SEN,1991,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1065989248.069072
SEN,1992,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1191844612.141953
SEN,1993,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1080120177.532357
SEN,1994,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,862928018.8941342
SEN,1995,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,967901446.6129961
SEN,1996,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1075167990.893915
SEN,1997,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,957457167.0346273
SEN,1998,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1219474914.877576
SEN,1999,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1451122285.718987
SEN,2000,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1345343548.147728
SEN,2001,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1664064703.437016
SEN,2002,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,1619530045.374211
SEN,2003,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,2098028106.439638
SEN,2004,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,2381521565.658667
SEN,2005,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,2705236493.138374
SEN,2006,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,2622301891.680754
SEN,2007,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,3445154748.374832
SEN,2008,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,4420246701.950416
SEN,2009,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,3293351445.189145
SEN,2010,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,3238280128.23641
SEN,2011,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,3741060134.995492
SEN,2012,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,4348829906.015191
SEN,2013,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,4553032508.888891
SEN,2014,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,5123684948.63661
SEN,2015,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,4591810360.288237
SEN,2016,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,4828941757.495835
SEN,2017,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,6260245833.70468
SEN,2018,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,7547127071.606963
SEN,2019,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,7481241865.648291
SEN,2020,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,8740949147.99049
SEN,2021,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,10643266939.20043
SEN,2022,Senegal,Gross capital formation (current US$),NE.GDI.TOTL.CD,12018405339.68898
SGP,1960,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,79870117.14283848
SGP,1961,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,88134795.93103403
SGP,1962,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,127792187.4285416
SGP,1963,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,159119566.7086978
SGP,1964,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,177118926.4410921
SGP,1965,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,211582310.3207218
SGP,1966,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,238271016.1308236
SGP,1967,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,271525731.571073
SGP,1968,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,351232515.1410222
SGP,1969,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,469551355.3419878
SGP,1970,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,733204408.6997994
SGP,1971,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,907519926.8260813
SGP,1972,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,1112105418.428557
SGP,1973,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,1438293333.333333
SGP,1974,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,2323512655.652316
SGP,1975,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,2186302269.27654
SGP,1976,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,2505292455.615063
SGP,1977,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,2332483406.184232
SGP,1978,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,2846027711.732393
SGP,1979,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,3915567282.3219
SGP,1980,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,5356663294.398971
SGP,1981,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,6348122548.103867
SGP,1982,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,7442230321.389691
SGP,1983,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,8260841121.495327
SGP,1984,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,9267912920.01893
SGP,1985,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,7873189255.074773
SGP,1986,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,6794963865.278852
SGP,1987,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,7639570129.512263
SGP,1988,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,8476163342.83001
SGP,1989,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,10376714370.90042
SGP,1990,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,12886581551.55617
SGP,1991,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,15449377713.45876
SGP,1992,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,18514801097.87368
SGP,1993,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,22545861438.76281
SGP,1994,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,24252476686.54301
SGP,1995,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,29752041626.2457
SGP,1996,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,33741217453.96056
SGP,1997,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,38217046536.71928
SGP,1998,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,26995844890.24272
SGP,1999,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,28208444226.01871
SGP,2000,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,33793996738.90913
SGP,2001,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,24791555391.09561
SGP,2002,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,23202713298.64827
SGP,2003,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,16819128644.92421
SGP,2004,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,26334021208.97299
SGP,2005,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,27487552549.06131
SGP,2006,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,33261691965.61466
SGP,2007,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,41735927627.99068
SGP,2008,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,58394358173.70045
SGP,2009,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,53139156351.0861
SGP,2010,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,66326636880.75171
SGP,2011,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,74565820941.08968
SGP,2012,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,86352862662.00198
SGP,2013,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,92209861743.78645
SGP,2014,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,92664377885.63988
SGP,2015,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,78087465677.44986
SGP,2016,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,84366065263.11827
SGP,2017,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,93684450639.96959
SGP,2018,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,93313523748.51909
SGP,2019,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,92690362846.53244
SGP,2020,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,78810821153.52
SGP,2021,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,97808234268.68819
SGP,2022,Singapore,Gross capital formation (current US$),NE.GDI.TOTL.CD,102327755723.4633
SLB,1960,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1961,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1962,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1963,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1964,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1965,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1966,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1967,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1968,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1969,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1970,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1971,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1972,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1973,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1974,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1975,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1976,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1977,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1978,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1979,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,1980,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,7230422.726664715
SLB,1981,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,6895236.081391367
SLB,1982,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,7208290.770092596
SLB,1983,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,6965255.56393321
SLB,1984,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,6280839.905316339
SLB,1985,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,6077931.234286016
SLB,1986,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,9761699.684180304
SLB,1987,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,17471242.3351164
SLB,1988,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,15846209.17860454
SLB,1989,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,19622874.51564205
SLB,1990,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,16213332.65843689
SLB,1991,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,21733124.59710839
SLB,1992,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,21174140.22745125
SLB,1993,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,27292122.64640734
SLB,1994,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,27648162.2479232
SLB,1995,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,24663084.64722981
SLB,1996,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,29161402.19237665
SLB,1997,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,34705949.13775894
SLB,1998,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,33017356.5390667
SLB,1999,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,33690619.25011709
SLB,2000,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,32030302.63133849
SLB,2001,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,32398727.92362994
SLB,2002,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,20596339.60074515
SLB,2003,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,37743420.4145408
SLB,2004,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,46427773.61523654
SLB,2005,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,69682450.15553384
SLB,2006,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,71884226.18273206
SLB,2007,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,91087297.43857814
SLB,2008,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,103860172.9987557
SLB,2009,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,103041051.8033301
SLB,2010,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,161163102.34198
SLB,2011,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,159790421.9710391
SLB,2012,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,173251506.4506037
SLB,2013,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,188342176.6373807
SLB,2014,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,168778545.2748312
SLB,2015,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,208548939.8256836
SLB,2016,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,237501718.9528184
SLB,2017,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,287509556.3931795
SLB,2018,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,309173021.5825076
SLB,2019,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,367472577.8100396
SLB,2020,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,256896858.8332281
SLB,2021,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLB,2022,Solomon Islands,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1960,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1961,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1962,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1963,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1964,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1965,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1966,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1967,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1968,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1969,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1970,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1971,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1972,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1973,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1974,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1975,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1976,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1977,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1978,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1979,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLE,1980,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,178380952.3809524
SLE,1981,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,212855910.2674719
SLE,1982,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,173284907.1832123
SLE,1983,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,142122015.9151194
SLE,1984,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,138167330.6772908
SLE,1985,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,93600314.09501375
SLE,1986,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,52137708.17797664
