ISO,year,Country,labor
SVN,1994,Slovenia,52.826
SVN,1995,Slovenia,53.403
SVN,1996,Slovenia,53.525
SVN,1997,Slovenia,54.451
SVN,1998,Slovenia,55.177
SVN,1999,Slovenia,53.643
SVN,2000,Slovenia,53.437
SVN,2001,Slovenia,54.394
SVN,2002,Slovenia,54.67
SVN,2003,Slovenia,52.792
SVN,2004,Slovenia,55.426
SVN,2005,Slovenia,55.393
SVN,2006,Slovenia,55.762
SVN,2007,Slovenia,56.813
SVN,2008,Slovenia,56.89
SVN,2009,Slovenia,55.947
SVN,2010,Slovenia,54.886
SVN,2011,Slovenia,53.188
SVN,2012,Slovenia,52.453
SVN,2013,Slovenia,51.459
SVN,2014,Slovenia,52.093
SVN,2015,Slovenia,52.184
SVN,2016,Slovenia,52.072
SVN,2017,Slovenia,54.597
SVN,2018,Slovenia,55.805
SVN,2019,Slovenia,55.486
SVN,2020,Slovenia,54.889
SVN,2021,Slovenia,55.708
SVN,2022,Slovenia,56.766
SWE,1991,Sweden,64.142
SWE,1992,Sweden,61.176
SWE,1993,Sweden,57.523
SWE,1994,Sweden,56.661
SWE,1995,Sweden,57.545
SWE,1996,Sweden,56.965
SWE,1997,Sweden,56.206
SWE,1998,Sweden,56.524
SWE,1999,Sweden,57.832
SWE,2000,Sweden,58.606
SWE,2001,Sweden,59.728
SWE,2002,Sweden,59.527
SWE,2003,Sweden,59.159
SWE,2004,Sweden,58.245
SWE,2005,Sweden,58.172
SWE,2006,Sweden,58.889
SWE,2007,Sweden,59.801
SWE,2008,Sweden,59.899
SWE,2009,Sweden,58.073
SWE,2010,Sweden,57.729
SWE,2011,Sweden,58.536
SWE,2012,Sweden,58.459
SWE,2013,Sweden,58.737
SWE,2014,Sweden,58.836
SWE,2015,Sweden,59.174
SWE,2016,Sweden,59.584
SWE,2017,Sweden,60.029
SWE,2018,Sweden,60.351
SWE,2019,Sweden,60.128
SWE,2020,Sweden,58.823
SWE,2021,Sweden,58.733
SWE,2022,Sweden,60.044
SWZ,1991,Eswatini,42.52
SWZ,1992,Eswatini,42.457
SWZ,1993,Eswatini,42.379
SWZ,1994,Eswatini,42.262
SWZ,1995,Eswatini,42.141
SWZ,1996,Eswatini,41.792
SWZ,1997,Eswatini,41.396
SWZ,1998,Eswatini,40.879
SWZ,1999,Eswatini,40.376
SWZ,2000,Eswatini,39.87
SWZ,2001,Eswatini,39.426
SWZ,2002,Eswatini,39.074
SWZ,2003,Eswatini,38.695
SWZ,2004,Eswatini,38.324
SWZ,2005,Eswatini,37.987
SWZ,2006,Eswatini,37.616
SWZ,2007,Eswatini,37.23
SWZ,2008,Eswatini,37.443
SWZ,2009,Eswatini,37.728
SWZ,2010,Eswatini,38.037
SWZ,2011,Eswatini,38.291
SWZ,2012,Eswatini,38.589
SWZ,2013,Eswatini,38.818
SWZ,2014,Eswatini,39.041
SWZ,2015,Eswatini,39.336
SWZ,2016,Eswatini,39.521
SWZ,2017,Eswatini,39.435
SWZ,2018,Eswatini,39.36
SWZ,2019,Eswatini,39.271
SWZ,2020,Eswatini,37.741
SWZ,2021,Eswatini,37.975
SWZ,2022,Eswatini,38.17
SXM,1991,Sint Maarten (Dutch part),
SXM,1992,Sint Maarten (Dutch part),
SXM,1993,Sint Maarten (Dutch part),
SXM,1994,Sint Maarten (Dutch part),
SXM,1995,Sint Maarten (Dutch part),
SXM,1996,Sint Maarten (Dutch part),
SXM,1997,Sint Maarten (Dutch part),
SXM,1998,Sint Maarten (Dutch part),
SXM,1999,Sint Maarten (Dutch part),
SXM,2000,Sint Maarten (Dutch part),
SXM,2001,Sint Maarten (Dutch part),
SXM,2002,Sint Maarten (Dutch part),
SXM,2003,Sint Maarten (Dutch part),
SXM,2004,Sint Maarten (Dutch part),
SXM,2005,Sint Maarten (Dutch part),
SXM,2006,Sint Maarten (Dutch part),
SXM,2007,Sint Maarten (Dutch part),
SXM,2008,Sint Maarten (Dutch part),
SXM,2009,Sint Maarten (Dutch part),
SXM,2010,Sint Maarten (Dutch part),
SXM,2011,Sint Maarten (Dutch part),
SXM,2012,Sint Maarten (Dutch part),
SXM,2013,Sint Maarten (Dutch part),
SXM,2014,Sint Maarten (Dutch part),
SXM,2015,Sint Maarten (Dutch part),
SXM,2016,Sint Maarten (Dutch part),
SXM,2017,Sint Maarten (Dutch part),
SXM,2018,Sint Maarten (Dutch part),
SXM,2019,Sint Maarten (Dutch part),
SXM,2020,Sint Maarten (Dutch part),
SXM,2021,Sint Maarten (Dutch part),
SXM,2022,Sint Maarten (Dutch part),
SYC,1991,Seychelles,
SYC,1992,Seychelles,
SYC,1993,Seychelles,
SYC,1994,Seychelles,
SYC,1995,Seychelles,
SYC,1996,Seychelles,
SYC,1997,Seychelles,
SYC,1998,Seychelles,
SYC,1999,Seychelles,
SYC,2000,Seychelles,
SYC,2001,Seychelles,
SYC,2002,Seychelles,
SYC,2003,Seychelles,
SYC,2004,Seychelles,
SYC,2005,Seychelles,
SYC,2006,Seychelles,
SYC,2007,Seychelles,
SYC,2008,Seychelles,
SYC,2009,Seychelles,
SYC,2010,Seychelles,
SYC,2011,Seychelles,
SYC,2012,Seychelles,
SYC,2013,Seychelles,
SYC,2014,Seychelles,
SYC,2015,Seychelles,
SYC,2016,Seychelles,
SYC,2017,Seychelles,
SYC,2018,Seychelles,
SYC,2019,Seychelles,
SYC,2020,Seychelles,
SYC,2021,Seychelles,
SYC,2022,Seychelles,
SYR,1991,Syrian Arab Republic,47.721
SYR,1992,Syrian Arab Republic,47.21
SYR,1993,Syrian Arab Republic,47.041
SYR,1994,Syrian Arab Republic,46.245
SYR,1995,Syrian Arab Republic,45.648
SYR,1996,Syrian Arab Republic,45.781
SYR,1997,Syrian Arab Republic,45.888
SYR,1998,Syrian Arab Republic,46.017
SYR,1999,Syrian Arab Republic,46.482
SYR,2000,Syrian Arab Republic,46.003
SYR,2001,Syrian Arab Republic,44.146
SYR,2002,Syrian Arab Republic,43.652
SYR,2003,Syrian Arab Republic,43.146
SYR,2004,Syrian Arab Republic,42.797
SYR,2005,Syrian Arab Republic,42.437
SYR,2006,Syrian Arab Republic,42.067
SYR,2007,Syrian Arab Republic,40.524
SYR,2008,Syrian Arab Republic,38.825
SYR,2009,Syrian Arab Republic,39.445
SYR,2010,Syrian Arab Republic,39.024
SYR,2011,Syrian Arab Republic,39.656
SYR,2012,Syrian Arab Republic,39.678
SYR,2013,Syrian Arab Republic,39.831
SYR,2014,Syrian Arab Republic,40.045
SYR,2015,Syrian Arab Republic,40.195
SYR,2016,Syrian Arab Republic,40.282
SYR,2017,Syrian Arab Republic,40.373
SYR,2018,Syrian Arab Republic,40.436
SYR,2019,Syrian Arab Republic,40.494
SYR,2020,Syrian Arab Republic,39.028
SYR,2021,Syrian Arab Republic,39.493
SYR,2022,Syrian Arab Republic,40.051
TCA,1991,Turks and Caicos Islands,
TCA,1992,Turks and Caicos Islands,
TCA,1993,Turks and Caicos Islands,
TCA,1994,Turks and Caicos Islands,
TCA,1995,Turks and Caicos Islands,
TCA,1996,Turks and Caicos Islands,
TCA,1997,Turks and Caicos Islands,
TCA,1998,Turks and Caicos Islands,
TCA,1999,Turks and Caicos Islands,
TCA,2000,Turks and Caicos Islands,
TCA,2001,Turks and Caicos Islands,
TCA,2002,Turks and Caicos Islands,
TCA,2003,Turks and Caicos Islands,
TCA,2004,Turks and Caicos Islands,
TCA,2005,Turks and Caicos Islands,
TCA,2006,Turks and Caicos Islands,
TCA,2007,Turks and Caicos Islands,
TCA,2008,Turks and Caicos Islands,
TCA,2009,Turks and Caicos Islands,
TCA,2010,Turks and Caicos Islands,
TCA,2011,Turks and Caicos Islands,
TCA,2012,Turks and Caicos Islands,
TCA,2013,Turks and Caicos Islands,
TCA,2014,Turks and Caicos Islands,
TCA,2015,Turks and Caicos Islands,
TCA,2016,Turks and Caicos Islands,
TCA,2017,Turks and Caicos Islands,
TCA,2018,Turks and Caicos Islands,
TCA,2019,Turks and Caicos Islands,
TCA,2020,Turks and Caicos Islands,
TCA,2021,Turks and Caicos Islands,
TCA,2022,Turks and Caicos Islands,
TCD,1991,Chad,71.709
TCD,1992,Chad,71.774
TCD,1993,Chad,71.794
TCD,1994,Chad,71.368
TCD,1995,Chad,70.896
TCD,1996,Chad,70.432
TCD,1997,Chad,69.967
TCD,1998,Chad,69.495
TCD,1999,Chad,69.00700000000001
TCD,2000,Chad,68.52500000000001
TCD,2001,Chad,68.05800000000001
TCD,2002,Chad,67.56399999999999
TCD,2003,Chad,67.081
TCD,2004,Chad,66.61199999999999
TCD,2005,Chad,66.09099999999999
TCD,2006,Chad,65.563
TCD,2007,Chad,65.06
TCD,2008,Chad,64.55
TCD,2009,Chad,64.04000000000001
TCD,2010,Chad,63.539
TCD,2011,Chad,62.998
TCD,2012,Chad,62.491
TCD,2013,Chad,61.961
TCD,2014,Chad,61.436
TCD,2015,Chad,60.898
TCD,2016,Chad,60.349
TCD,2017,Chad,59.82
TCD,2018,Chad,59.292
TCD,2019,Chad,59.213
TCD,2020,Chad,58.339
TCD,2021,Chad,58.409
TCD,2022,Chad,58.721
TEA,1991,East Asia & Pacific (IDA & IBRD countries),74.58309879200198
TEA,1992,East Asia & Pacific (IDA & IBRD countries),74.44143125665036
TEA,1993,East Asia & Pacific (IDA & IBRD countries),73.9616621040594
TEA,1994,East Asia & Pacific (IDA & IBRD countries),73.65275911030203
TEA,1995,East Asia & Pacific (IDA & IBRD countries),73.39306539089119
TEA,1996,East Asia & Pacific (IDA & IBRD countries),73.11159294559207
TEA,1997,East Asia & Pacific (IDA & IBRD countries),72.73460950817892
TEA,1998,East Asia & Pacific (IDA & IBRD countries),72.4226081172728
TEA,1999,East Asia & Pacific (IDA & IBRD countries),72.14687692175664
TEA,2000,East Asia & Pacific (IDA & IBRD countries),71.98791337486631
TEA,2001,East Asia & Pacific (IDA & IBRD countries),71.22659607615813
TEA,2002,East Asia & Pacific (IDA & IBRD countries),70.42238507543087
TEA,2003,East Asia & Pacific (IDA & IBRD countries),69.75079591317142
TEA,2004,East Asia & Pacific (IDA & IBRD countries),69.33039441627747
TEA,2005,East Asia & Pacific (IDA & IBRD countries),68.75339512870589
TEA,2006,East Asia & Pacific (IDA & IBRD countries),68.37390976864278
TEA,2007,East Asia & Pacific (IDA & IBRD countries),68.21234895419445
TEA,2008,East Asia & Pacific (IDA & IBRD countries),67.72080293635726
TEA,2009,East Asia & Pacific (IDA & IBRD countries),67.26391122892176
TEA,2010,East Asia & Pacific (IDA & IBRD countries),67.02133724391715
TEA,2011,East Asia & Pacific (IDA & IBRD countries),67.11433075460944
TEA,2012,East Asia & Pacific (IDA & IBRD countries),66.86420064934566
TEA,2013,East Asia & Pacific (IDA & IBRD countries),66.42838249817224
TEA,2014,East Asia & Pacific (IDA & IBRD countries),66.20699207587975
TEA,2015,East Asia & Pacific (IDA & IBRD countries),65.86316806557878
TEA,2016,East Asia & Pacific (IDA & IBRD countries),65.5177780062951
TEA,2017,East Asia & Pacific (IDA & IBRD countries),65.10899071318525
TEA,2018,East Asia & Pacific (IDA & IBRD countries),64.92304393414187
TEA,2019,East Asia & Pacific (IDA & IBRD countries),64.60496420567497
TEA,2020,East Asia & Pacific (IDA & IBRD countries),62.24526781128305
TEA,2021,East Asia & Pacific (IDA & IBRD countries),63.90439849091991
TEA,2022,East Asia & Pacific (IDA & IBRD countries),63.83704213430946
TEC,1991,Europe & Central Asia (IDA & IBRD countries),58.95697377109495
TEC,1992,Europe & Central Asia (IDA & IBRD countries),58.45716082065186
TEC,1993,Europe & Central Asia (IDA & IBRD countries),56.82500074761305
TEC,1994,Europe & Central Asia (IDA & IBRD countries),55.52334944984714
TEC,1995,Europe & Central Asia (IDA & IBRD countries),54.53353877995783
TEC,1996,Europe & Central Asia (IDA & IBRD countries),53.51687230505348
TEC,1997,Europe & Central Asia (IDA & IBRD countries),52.43838026930185
TEC,1998,Europe & Central Asia (IDA & IBRD countries),51.48904935148501
TEC,1999,Europe & Central Asia (IDA & IBRD countries),52.08208851864965
TEC,2000,Europe & Central Asia (IDA & IBRD countries),52.1022580580945
TEC,2001,Europe & Central Asia (IDA & IBRD countries),51.79699407426936
TEC,2002,Europe & Central Asia (IDA & IBRD countries),51.54402616091429
TEC,2003,Europe & Central Asia (IDA & IBRD countries),51.16738206557829
TEC,2004,Europe & Central Asia (IDA & IBRD countries),51.07067462026736
TEC,2005,Europe & Central Asia (IDA & IBRD countries),51.38620363062785
TEC,2006,Europe & Central Asia (IDA & IBRD countries),51.6875173925658
TEC,2007,Europe & Central Asia (IDA & IBRD countries),52.57921404800143
TEC,2008,Europe & Central Asia (IDA & IBRD countries),52.98504987026715
TEC,2009,Europe & Central Asia (IDA & IBRD countries),52.19072603496563
TEC,2010,Europe & Central Asia (IDA & IBRD countries),52.59371313397819
TEC,2011,Europe & Central Asia (IDA & IBRD countries),53.12556143566549
TEC,2012,Europe & Central Asia (IDA & IBRD countries),53.42309485938494
TEC,2013,Europe & Central Asia (IDA & IBRD countries),53.43500035648673
TEC,2014,Europe & Central Asia (IDA & IBRD countries),53.50615743981508
TEC,2015,Europe & Central Asia (IDA & IBRD countries),53.58854654719711
TEC,2016,Europe & Central Asia (IDA & IBRD countries),53.83466629963888
TEC,2017,Europe & Central Asia (IDA & IBRD countries),54.13120589872722
TEC,2018,Europe & Central Asia (IDA & IBRD countries),54.38153498667138
TEC,2019,Europe & Central Asia (IDA & IBRD countries),54.08723079360161
TEC,2020,Europe & Central Asia (IDA & IBRD countries),52.88135628237584
TEC,2021,Europe & Central Asia (IDA & IBRD countries),53.55441515737882
TEC,2022,Europe & Central Asia (IDA & IBRD countries),
TGO,1991,Togo,57.274
TGO,1992,Togo,57.21
TGO,1993,Togo,57.087
TGO,1994,Togo,57.149
TGO,1995,Togo,57.033
TGO,1996,Togo,56.88
TGO,1997,Togo,56.752
TGO,1998,Togo,56.523
TGO,1999,Togo,56.399
TGO,2000,Togo,56.236
TGO,2001,Togo,56.196
TGO,2002,Togo,56.156
TGO,2003,Togo,56.114
TGO,2004,Togo,56.025
TGO,2005,Togo,55.965
TGO,2006,Togo,55.991
TGO,2007,Togo,56.24
TGO,2008,Togo,56.528
TGO,2009,Togo,56.791
TGO,2010,Togo,57.039
TGO,2011,Togo,57.287
TGO,2012,Togo,57.228
TGO,2013,Togo,57.152
TGO,2014,Togo,57.062
TGO,2015,Togo,56.957
TGO,2016,Togo,56.436
TGO,2017,Togo,55.898
TGO,2018,Togo,55.81
TGO,2019,Togo,55.71
TGO,2020,Togo,54.996
TGO,2021,Togo,55.258
TGO,2022,Togo,55.665
THA,1991,Thailand,72.93000000000001
THA,1992,Thailand,73.70699999999999
THA,1993,Thailand,73.42
THA,1994,Thailand,73.35599999999999
THA,1995,Thailand,73.696
THA,1996,Thailand,73.871
THA,1997,Thailand,74.129
THA,1998,Thailand,71.098
THA,1999,Thailand,70.42400000000001
THA,2000,Thailand,70.923
THA,2001,Thailand,71.268
THA,2002,Thailand,71.745
THA,2003,Thailand,71.85599999999999
THA,2004,Thailand,72.282
THA,2005,Thailand,72.685
THA,2006,Thailand,72.06
THA,2007,Thailand,72.712
THA,2008,Thailand,72.53400000000001
THA,2009,Thailand,71.666
THA,2010,Thailand,71.146
THA,2011,Thailand,72.79600000000001
THA,2012,Thailand,72.577
THA,2013,Thailand,70.09399999999999
THA,2014,Thailand,69.425
THA,2015,Thailand,68.825
THA,2016,Thailand,67.779
THA,2017,Thailand,66.94
THA,2018,Thailand,67.27800000000001
THA,2019,Thailand,66.47799999999999
THA,2020,Thailand,66.283
THA,2021,Thailand,66.23699999999999
THA,2022,Thailand,65.85899999999999
TJK,1991,Tajikistan,43.937
TJK,1992,Tajikistan,43.847
TJK,1993,Tajikistan,42.011
TJK,1994,Tajikistan,40.847
TJK,1995,Tajikistan,40.175
TJK,1996,Tajikistan,38.786
TJK,1997,Tajikistan,38.562
TJK,1998,Tajikistan,37.398
TJK,1999,Tajikistan,37.891
TJK,2000,Tajikistan,38.01
TJK,2001,Tajikistan,38.171
TJK,2002,Tajikistan,38.333
TJK,2003,Tajikistan,38.508
TJK,2004,Tajikistan,38.935
TJK,2005,Tajikistan,38.677
TJK,2006,Tajikistan,38.354
TJK,2007,Tajikistan,37.962
TJK,2008,Tajikistan,37.583
TJK,2009,Tajikistan,37.621
TJK,2010,Tajikistan,37.864
TJK,2011,Tajikistan,38.124
TJK,2012,Tajikistan,38.39
TJK,2013,Tajikistan,38.657
TJK,2014,Tajikistan,38.928
TJK,2015,Tajikistan,39.197
TJK,2016,Tajikistan,39.456
TJK,2017,Tajikistan,39.024
TJK,2018,Tajikistan,38.558
TJK,2019,Tajikistan,38.119
TJK,2020,Tajikistan,37.578
TJK,2021,Tajikistan,37.98
TJK,2022,Tajikistan,37.972
TKM,1991,Turkmenistan,50.025
TKM,1992,Turkmenistan,51.3
TKM,1993,Turkmenistan,51.398
TKM,1994,Turkmenistan,51.379
TKM,1995,Turkmenistan,50.214
TKM,1996,Turkmenistan,48.753
TKM,1997,Turkmenistan,49.47
TKM,1998,Turkmenistan,48.357
TKM,1999,Turkmenistan,47.002
TKM,2000,Turkmenistan,47.329
TKM,2001,Turkmenistan,47.559
TKM,2002,Turkmenistan,48.112
TKM,2003,Turkmenistan,48.352
TKM,2004,Turkmenistan,48.492
TKM,2005,Turkmenistan,48.062
TKM,2006,Turkmenistan,47.9
TKM,2007,Turkmenistan,47.742
TKM,2008,Turkmenistan,47.407
TKM,2009,Turkmenistan,47.625
TKM,2010,Turkmenistan,47.236
TKM,2011,Turkmenistan,46.598
TKM,2012,Turkmenistan,46.21
TKM,2013,Turkmenistan,45.877
TKM,2014,Turkmenistan,45.563
TKM,2015,Turkmenistan,45.412
TKM,2016,Turkmenistan,45.259
TKM,2017,Turkmenistan,45.101
TKM,2018,Turkmenistan,44.962
TKM,2019,Turkmenistan,44.825
TKM,2020,Turkmenistan,43.702
TKM,2021,Turkmenistan,44.019
TKM,2022,Turkmenistan,43.912
TLA,1991,Latin America & the Caribbean (IDA & IBRD countries),58.14823934296985
TLA,1992,Latin America & the Caribbean (IDA & IBRD countries),58.42556684361599
TLA,1993,Latin America & the Caribbean (IDA & IBRD countries),58.73034154235304
TLA,1994,Latin America & the Caribbean (IDA & IBRD countries),58.54210489749425
TLA,1995,Latin America & the Caribbean (IDA & IBRD countries),57.89304491698736
TLA,1996,Latin America & the Caribbean (IDA & IBRD countries),57.15641499250388
TLA,1997,Latin America & the Caribbean (IDA & IBRD countries),57.96154971927862
TLA,1998,Latin America & the Caribbean (IDA & IBRD countries),57.86490611249169
TLA,1999,Latin America & the Caribbean (IDA & IBRD countries),57.22611753637715
TLA,2000,Latin America & the Caribbean (IDA & IBRD countries),57.17545739221845
TLA,2001,Latin America & the Caribbean (IDA & IBRD countries),57.42009383164863
TLA,2002,Latin America & the Caribbean (IDA & IBRD countries),57.23656686771741
TLA,2003,Latin America & the Caribbean (IDA & IBRD countries),57.49975077246607
TLA,2004,Latin America & the Caribbean (IDA & IBRD countries),58.26574500115159
TLA,2005,Latin America & the Caribbean (IDA & IBRD countries),58.90339574457812
TLA,2006,Latin America & the Caribbean (IDA & IBRD countries),59.54119743207987
TLA,2007,Latin America & the Caribbean (IDA & IBRD countries),59.62113934902053
TLA,2008,Latin America & the Caribbean (IDA & IBRD countries),59.77070064726401
TLA,2009,Latin America & the Caribbean (IDA & IBRD countries),59.32557649965647
TLA,2010,Latin America & the Caribbean (IDA & IBRD countries),59.37829630641765
TLA,2011,Latin America & the Caribbean (IDA & IBRD countries),59.30925811786252
TLA,2012,Latin America & the Caribbean (IDA & IBRD countries),59.91538042896322
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),59.72825684495943
TLA,2014,Latin America & the Caribbean (IDA & IBRD countries),59.66221549745671
TLA,2015,Latin America & the Caribbean (IDA & IBRD countries),59.3690875952428
TLA,2016,Latin America & the Caribbean (IDA & IBRD countries),58.4809819650113
TLA,2017,Latin America & the Caribbean (IDA & IBRD countries),58.45191213334239
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),58.66449226644713
TLA,2019,Latin America & the Caribbean (IDA & IBRD countries),58.70549763112284
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),53.22077359571627
TLA,2021,Latin America & the Caribbean (IDA & IBRD countries),56.04968559236897
TLA,2022,Latin America & the Caribbean (IDA & IBRD countries),58.16174133809921
TLS,1991,Timor-Leste,65.78400000000001
TLS,1992,Timor-Leste,65.464
TLS,1993,Timor-Leste,65.158
TLS,1994,Timor-Leste,64.94799999999999
TLS,1995,Timor-Leste,64.752
TLS,1996,Timor-Leste,64.488
TLS,1997,Timor-Leste,64.42100000000001
TLS,1998,Timor-Leste,64.62
TLS,1999,Timor-Leste,66.624
TLS,2000,Timor-Leste,66.467
TLS,2001,Timor-Leste,65.85299999999999
TLS,2002,Timor-Leste,66.151
TLS,2003,Timor-Leste,66.435
TLS,2004,Timor-Leste,66.575
TLS,2005,Timor-Leste,66.57599999999999
TLS,2006,Timor-Leste,66.85599999999999
TLS,2007,Timor-Leste,66.58
TLS,2008,Timor-Leste,66.16200000000001
TLS,2009,Timor-Leste,65.794
TLS,2010,Timor-Leste,65.461
TLS,2011,Timor-Leste,65.113
TLS,2012,Timor-Leste,64.774
TLS,2013,Timor-Leste,64.59999999999999
TLS,2014,Timor-Leste,64.352
TLS,2015,Timor-Leste,64.14700000000001
TLS,2016,Timor-Leste,63.945
TLS,2017,Timor-Leste,64.157
TLS,2018,Timor-Leste,64.316
TLS,2019,Timor-Leste,63.82
TLS,2020,Timor-Leste,62.981
TLS,2021,Timor-Leste,63.031
TLS,2022,Timor-Leste,63.699
TMN,1991,Middle East & North Africa (IDA & IBRD countries),40.90478888978523
TMN,1992,Middle East & North Africa (IDA & IBRD countries),40.74733160540465
TMN,1993,Middle East & North Africa (IDA & IBRD countries),40.5177136802475
TMN,1994,Middle East & North Africa (IDA & IBRD countries),40.55811244362628
TMN,1995,Middle East & North Africa (IDA & IBRD countries),40.04036108266339
TMN,1996,Middle East & North Africa (IDA & IBRD countries),40.23683362767393
TMN,1997,Middle East & North Africa (IDA & IBRD countries),40.2721424067205
TMN,1998,Middle East & North Africa (IDA & IBRD countries),40.05741063302086
TMN,1999,Middle East & North Africa (IDA & IBRD countries),40.3140647901043
TMN,2000,Middle East & North Africa (IDA & IBRD countries),39.73996028527254
TMN,2001,Middle East & North Africa (IDA & IBRD countries),39.36589625180121
TMN,2002,Middle East & North Africa (IDA & IBRD countries),38.83098149383981
TMN,2003,Middle East & North Africa (IDA & IBRD countries),39.12475416838679
TMN,2004,Middle East & North Africa (IDA & IBRD countries),39.87221730774622
TMN,2005,Middle East & North Africa (IDA & IBRD countries),39.91644667624879
TMN,2006,Middle East & North Africa (IDA & IBRD countries),40.16098029748973
TMN,2007,Middle East & North Africa (IDA & IBRD countries),40.28127124901329
TMN,2008,Middle East & North Africa (IDA & IBRD countries),39.71002266277989
TMN,2009,Middle East & North Africa (IDA & IBRD countries),39.80418862764628
TMN,2010,Middle East & North Africa (IDA & IBRD countries),39.78290156838318
TMN,2011,Middle East & North Africa (IDA & IBRD countries),38.91914147907467
TMN,2012,Middle East & North Africa (IDA & IBRD countries),38.78676024513946
TMN,2013,Middle East & North Africa (IDA & IBRD countries),39.01338812642474
TMN,2014,Middle East & North Africa (IDA & IBRD countries),38.56442111556311
TMN,2015,Middle East & North Africa (IDA & IBRD countries),38.52857944188322
TMN,2016,Middle East & North Africa (IDA & IBRD countries),38.65576358302702
TMN,2017,Middle East & North Africa (IDA & IBRD countries),38.37551152117624
TMN,2018,Middle East & North Africa (IDA & IBRD countries),38.22868532072968
TMN,2019,Middle East & North Africa (IDA & IBRD countries),38.24976804355136
TMN,2020,Middle East & North Africa (IDA & IBRD countries),36.59864003436669
TMN,2021,Middle East & North Africa (IDA & IBRD countries),36.95641457807925
TMN,2022,Middle East & North Africa (IDA & IBRD countries),37.50694278602055
TON,1991,Tonga,55.694
TON,1992,Tonga,56.673
TON,1993,Tonga,57.747
TON,1994,Tonga,58.555
TON,1995,Tonga,58.138
TON,1996,Tonga,57.588
TON,1997,Tonga,57.115
TON,1998,Tonga,56.687
TON,1999,Tonga,56.268
TON,2000,Tonga,55.731
TON,2001,Tonga,55.372
TON,2002,Tonga,54.964
TON,2003,Tonga,54.425
TON,2004,Tonga,54.843
TON,2005,Tonga,55.494
TON,2006,Tonga,56.06
TON,2007,Tonga,55.769
TON,2008,Tonga,55.515
TON,2009,Tonga,55.127
TON,2010,Tonga,54.895
TON,2011,Tonga,54.665
TON,2012,Tonga,54.311
TON,2013,Tonga,54.013
TON,2014,Tonga,53.744
TON,2015,Tonga,53.443
TON,2016,Tonga,53.224
TON,2017,Tonga,52.893
TON,2018,Tonga,52.56
TON,2019,Tonga,52.582
TON,2020,Tonga,51.864
TON,2021,Tonga,51.928
TON,2022,Tonga,51.716
TSA,1991,South Asia (IDA & IBRD),50.70112442252306
TSA,1992,South Asia (IDA & IBRD),50.60471303032909
TSA,1993,South Asia (IDA & IBRD),50.55723311621377
TSA,1994,South Asia (IDA & IBRD),50.54806277121586
TSA,1995,South Asia (IDA & IBRD),50.74609359898081
TSA,1996,South Asia (IDA & IBRD),51.13658621380042
TSA,1997,South Asia (IDA & IBRD),51.53929349313522
TSA,1998,South Asia (IDA & IBRD),51.85091735344724
TSA,1999,South Asia (IDA & IBRD),52.10940179865876
TSA,2000,South Asia (IDA & IBRD),52.4410288965627
TSA,2001,South Asia (IDA & IBRD),51.97438956020838
TSA,2002,South Asia (IDA & IBRD),51.52035007941748
TSA,2003,South Asia (IDA & IBRD),51.03745123004759
TSA,2004,South Asia (IDA & IBRD),50.61416240170577
TSA,2005,South Asia (IDA & IBRD),50.14882112720876
TSA,2006,South Asia (IDA & IBRD),50.1875624255787
TSA,2007,South Asia (IDA & IBRD),50.20289249109518
TSA,2008,South Asia (IDA & IBRD),50.25136252086604
TSA,2009,South Asia (IDA & IBRD),50.23870505076074
TSA,2010,South Asia (IDA & IBRD),50.38749161974701
TSA,2011,South Asia (IDA & IBRD),49.92201490667939
TSA,2012,South Asia (IDA & IBRD),49.43146344546656
TSA,2013,South Asia (IDA & IBRD),48.72706277045165
TSA,2014,South Asia (IDA & IBRD),48.0563434506155
TSA,2015,South Asia (IDA & IBRD),47.38774236836036
TSA,2016,South Asia (IDA & IBRD),46.66494481566694
TSA,2017,South Asia (IDA & IBRD),46.16313345413559
TSA,2018,South Asia (IDA & IBRD),45.45102578944272
TSA,2019,South Asia (IDA & IBRD),47.17863416742717
TSA,2020,South Asia (IDA & IBRD),44.62818533189649
TSA,2021,South Asia (IDA & IBRD),46.16081762389251
TSA,2022,South Asia (IDA & IBRD),47.04332299328919
TSS,1991,Sub-Saharan Africa (IDA & IBRD countries),65.12191126071231
TSS,1992,Sub-Saharan Africa (IDA & IBRD countries),65.09680340276719
TSS,1993,Sub-Saharan Africa (IDA & IBRD countries),65.05656356586405
TSS,1994,Sub-Saharan Africa (IDA & IBRD countries),65.04609286912272
TSS,1995,Sub-Saharan Africa (IDA & IBRD countries),65.09072197020346
TSS,1996,Sub-Saharan Africa (IDA & IBRD countries),65.05584150020717
TSS,1997,Sub-Saharan Africa (IDA & IBRD countries),64.97138301976879
TSS,1998,Sub-Saharan Africa (IDA & IBRD countries),64.92175560784621
TSS,1999,Sub-Saharan Africa (IDA & IBRD countries),64.84160693659217
TSS,2000,Sub-Saharan Africa (IDA & IBRD countries),64.82079266890285
TSS,2001,Sub-Saharan Africa (IDA & IBRD countries),64.8643980521387
TSS,2002,Sub-Saharan Africa (IDA & IBRD countries),64.92922023592978
TSS,2003,Sub-Saharan Africa (IDA & IBRD countries),64.96798001426114
