ISO,year,Country,GDP
MNG,2021,Mongolia,15286441737.66862
MNG,2022,Mongolia,17146471626.39633
MNP,1990,Northern Mariana Islands,..
MNP,2000,Northern Mariana Islands,..
MNP,2013,Northern Mariana Islands,772000000
MNP,2014,Northern Mariana Islands,832000000
MNP,2015,Northern Mariana Islands,910000000
MNP,2016,Northern Mariana Islands,1230000000
MNP,2017,Northern Mariana Islands,1560000000
MNP,2018,Northern Mariana Islands,1301000000
MNP,2019,Northern Mariana Islands,1181000000
MNP,2020,Northern Mariana Islands,858000000
MNP,2021,Northern Mariana Islands,..
MNP,2022,Northern Mariana Islands,..
MOZ,1990,Mozambique,..
MOZ,2000,Mozambique,5930685214.615951
MOZ,2013,Mozambique,17198073057.19807
MOZ,2014,Mozambique,17978246586.06624
MOZ,2015,Mozambique,16208985769.61496
MOZ,2016,Mozambique,12069051237.17111
MOZ,2017,Mozambique,13264640645.77679
MOZ,2018,Mozambique,15017358750.61134
MOZ,2019,Mozambique,15512759174.57305
MOZ,2020,Mozambique,14235420505.29043
MOZ,2021,Mozambique,16168056388.9101
MOZ,2022,Mozambique,18406835954.66953
MRT,1990,Mauritania,1506914407.820467
MRT,2000,Mauritania,1779520886.470149
MRT,2013,Mauritania,7223071097.084169
MRT,2014,Mauritania,6592537781.815179
MRT,2015,Mauritania,6166863896.686766
MRT,2016,Mauritania,6398747592.131846
MRT,2017,Mauritania,6800135898.288272
MRT,2018,Mauritania,7473550557.073785
MRT,2019,Mauritania,7894764885.823116
MRT,2020,Mauritania,8260752385.230893
MRT,2021,Mauritania,9222536364.012722
MRT,2022,Mauritania,9780863578.976881
MUS,1990,Mauritius,2653485892.625186
MUS,2000,Mauritius,4663321081.444495
MUS,2013,Mauritius,12292974141.40443
MUS,2014,Mauritius,13074129952.05315
MUS,2015,Mauritius,12007291045.64891
MUS,2016,Mauritius,12594155464.41363
MUS,2017,Mauritius,13713506130.60812
MUS,2018,Mauritius,14735695930.9727
MUS,2019,Mauritius,14436346979.63554
MUS,2020,Mauritius,11408106446.31438
MUS,2021,Mauritius,11484357947.9086
MUS,2022,Mauritius,12948726653.81099
MWI,1990,Malawi,2737087861.608868
MWI,2000,Malawi,2537307580.328084
MWI,2013,Malawi,8031571927.620549
MWI,2014,Malawi,8801326169.14547
MWI,2015,Malawi,9219474379.315342
MWI,2016,Malawi,7909868618.46366
MWI,2017,Malawi,8943543677.188993
MWI,2018,Malawi,9880675785.930571
MWI,2019,Malawi,11025371147.18758
MWI,2020,Malawi,12056108778.31254
MWI,2021,Malawi,12602334121.6286
MWI,2022,Malawi,13164667626.9363
MYS,1990,Malaysia,44024585239.61366
MYS,2000,Malaysia,93789736842.10527
MYS,2013,Malaysia,323276235524.4153
MYS,2014,Malaysia,338066095097.2544
MYS,2015,Malaysia,301355266964.9473
MYS,2016,Malaysia,301256033870.3336
MYS,2017,Malaysia,319109094160.3431
MYS,2018,Malaysia,358788845712.5297
MYS,2019,Malaysia,365177721021.5161
MYS,2020,Malaysia,337456163961.2112
MYS,2021,Malaysia,373832428055.4486
MYS,2022,Malaysia,407027451714.616
NAC,1990,North America,6560811991360.989
NAC,2000,North America,10999201631931.59
NAC,2013,North America,18696254170834.99
NAC,2014,North America,19362844040439.95
NAC,2015,North America,19769184098217.14
NAC,2016,North America,20230005494907.43
NAC,2017,North America,21133744509244.09
NAC,2018,North America,22265612481783.02
NAC,2019,North America,23132124767672.52
NAC,2020,North America,22714959162302.68
NAC,2021,North America,25323694505423.92
NAC,2022,North America,27585185220074.91
NAM,1990,Namibia,2789921853.376523
NAM,2000,Namibia,3922232164.831751
NAM,2013,Namibia,12043307277.12351
NAM,2014,Namibia,12435430969.63014
NAM,2015,Namibia,11335161083.5061
NAM,2016,Namibia,10722018732.09359
NAM,2017,Namibia,12895153160.46599
NAM,2018,Namibia,13682018827.04337
NAM,2019,Namibia,12541928102.76571
NAM,2020,Namibia,10583748541.52581
NAM,2021,Namibia,12446290854.89734
NAM,2022,Namibia,12914932655.68501
NCL,1990,New Caledonia,2529440424.166476
NCL,2000,New Caledonia,3420032041.073849
NCL,2013,New Caledonia,10151382933.1594
NCL,2014,New Caledonia,10635035594.7528
NCL,2015,New Caledonia,8738203074.395699
NCL,2016,New Caledonia,8724568954.897991
NCL,2017,New Caledonia,9174048681.985769
NCL,2018,New Caledonia,9896402283.685873
NCL,2019,New Caledonia,9475655324.594954
NCL,2020,New Caledonia,9454629467.914082
NCL,2021,New Caledonia,10071349663.84838
NCL,2022,New Caledonia,9623318718.314594
NER,1990,Niger,3512356507.885992
NER,2000,Niger,2241753192.811575
NER,2013,Niger,10224897437.86482
NER,2014,Niger,10862943543.54193
NER,2015,Niger,9683867926.442823
NER,2016,Niger,10398861981.75831
NER,2017,Niger,11185104251.67854
NER,2018,Niger,12837307496.87965
NER,2019,Niger,12889555561.30398
NER,2020,Niger,13744653102.99452
NER,2021,Niger,14915002435.99134
NER,2022,Niger,15342278919.40089
NGA,1990,Nigeria,54035795387.80861
NGA,2000,Nigeria,69171451627.24646
NGA,2013,Nigeria,520117180313.906
NGA,2014,Nigeria,574183763411.5076
NGA,2015,Nigeria,493026682800.6295
NGA,2016,Nigeria,404649125252.1595
NGA,2017,Nigeria,375745731053.4268
NGA,2018,Nigeria,421739251509.0796
NGA,2019,Nigeria,474517491092.9128
NGA,2020,Nigeria,432198898221.9667
NGA,2021,Nigeria,440838992188.478
NGA,2022,Nigeria,472624597402.8978
NIC,1990,Nicaragua,1009455483.870968
NIC,2000,Nicaragua,5107329007.092198
NIC,2013,Nicaragua,10982995267.03406
NIC,2014,Nicaragua,11880434070.78112
NIC,2015,Nicaragua,12756685522.48068
NIC,2016,Nicaragua,13286101284.78561
NIC,2017,Nicaragua,13785924374.2151
NIC,2018,Nicaragua,13025234958.647
NIC,2019,Nicaragua,12699028991.37712
NIC,2020,Nicaragua,12678162403.59288
NIC,2021,Nicaragua,14145880399.19346
NIC,2022,Nicaragua,15671583939.98889
NLD,1990,Netherlands,318330511920.6099
NLD,2000,Netherlands,417479337444.7068
NLD,2013,Netherlands,877172824534.5123
NLD,2014,Netherlands,892167986713.7224
NLD,2015,Netherlands,765572770634.3746
NLD,2016,Netherlands,784060430240.0797
NLD,2017,Netherlands,833869641687.0603
NLD,2018,Netherlands,914043438179.6072
NLD,2019,Netherlands,910194347568.626
NLD,2020,Netherlands,909793466661.4811
NLD,2021,Netherlands,1029678338329.441
NLD,2022,Netherlands,1009398719033.078
NOR,1990,Norway,119791843059.5715
NOR,2000,Norway,171457201935.9677
NOR,2013,Norway,526014468085.1064
NOR,2014,Norway,501736471832.8481
NOR,2015,Norway,388159512245.5305
NOR,2016,Norway,370956547619.0476
NOR,2017,Norway,401745275035.2607
NOR,2018,Norway,439788625883.7996
NOR,2019,Norway,408742840909.0909
NOR,2020,Norway,367633418886.6273
NOR,2021,Norway,490293364377.1828
NOR,2022,Norway,579422449510.2711
NPL,1990,Nepal,3627560281.905047
NPL,2000,Nepal,5494252207.905025
NPL,2013,Nepal,22162205046.022
NPL,2014,Nepal,22731612827.06317
NPL,2015,Nepal,24360801337.69439
NPL,2016,Nepal,24524109483.52935
NPL,2017,Nepal,28971588880.35459
NPL,2018,Nepal,33111525183.21779
NPL,2019,Nepal,34186180695.99693
NPL,2020,Nepal,33433659223.63493
NPL,2021,Nepal,36924841428.71818
NPL,2022,Nepal,40828247303.53374
NRU,1990,Nauru,..
NRU,2000,Nauru,..
NRU,2013,Nauru,94385014.94258416
NRU,2014,Nauru,99149244.4001333
NRU,2015,Nauru,84863440.58019969
NRU,2016,Nauru,97541943.03550527
NRU,2017,Nauru,109355638.8669549
NRU,2018,Nauru,130995566.3039097
NRU,2019,Nauru,125160115.5478187
NRU,2020,Nauru,124685688.1610939
NRU,2021,Nauru,145536615.8930463
NRU,2022,Nauru,151647846.1289529
NZL,1990,New Zealand,45495129385.04751
NZL,2000,New Zealand,52623281956.70312
NZL,2013,New Zealand,190906575136.0027
NZL,2014,New Zealand,201313497220.917
NZL,2015,New Zealand,178064471137.9208
NZL,2016,New Zealand,188838342527.9755
NZL,2017,New Zealand,206556258844.567
NZL,2018,New Zealand,211886686924.4834
NZL,2019,New Zealand,213091987153.0923
NZL,2020,New Zealand,212569779569.5194
NZL,2021,New Zealand,255551704625.8311
NZL,2022,New Zealand,248101705541.399
OMN,1990,Oman,11685045513.6541
OMN,2000,Oman,19507452535.76073
OMN,2013,Oman,89936020806.24187
OMN,2014,Oman,92699089726.91808
OMN,2015,Oman,78710793237.97139
OMN,2016,Oman,75128738621.58647
OMN,2017,Oman,80856697009.10272
OMN,2018,Oman,91505851755.52666
OMN,2019,Oman,88060858257.47723
OMN,2020,Oman,75909397659.29779
OMN,2021,Oman,88191977373.21198
OMN,2022,Oman,114667360208.0624
OSS,1990,Other small states,54472367102.54453
OSS,2000,Other small states,91448741120.76443
OSS,2013,Other small states,431963057170.3734
OSS,2014,Other small states,446497829205.8685
OSS,2015,Other small states,370348122609.6642
OSS,2016,Other small states,366414818900.2091
OSS,2017,Other small states,399197184232.7864
OSS,2018,Other small states,443324754299.4182
OSS,2019,Other small states,434461797325.026
OSS,2020,Other small states,378440036056.0108
OSS,2021,Other small states,457103617285.3597
OSS,2022,Other small states,530807158164.4141
PAK,1990,Pakistan,40010423970.45763
PAK,2000,Pakistan,99484802344.52766
PAK,2013,Pakistan,258657231672.4123
PAK,2014,Pakistan,271390474857.6322
PAK,2015,Pakistan,299963590534.7735
PAK,2016,Pakistan,313630000130.4354
PAK,2017,Pakistan,339205534861.1001
PAK,2018,Pakistan,356128166704.921
PAK,2019,Pakistan,320909472770.6687
PAK,2020,Pakistan,300425609817.9812
PAK,2021,Pakistan,348516647445.1484
PAK,2022,Pakistan,374697366359.244
PAN,1990,Panama,6433967000
PAN,2000,Panama,12304115000
PAN,2013,Panama,45599900000
PAN,2014,Panama,49921400000
PAN,2015,Panama,54091800000
PAN,2016,Panama,57907700000
PAN,2017,Panama,62202700000
PAN,2018,Panama,67294169200.00001
PAN,2019,Panama,69721787500
PAN,2020,Panama,57086836900
PAN,2021,Panama,67406738100
PAN,2022,Panama,76522511800
PER,1990,Peru,26410386962.80193
PER,2000,Peru,51744749133.21299
PER,2013,Peru,201175543571.3918
PER,2014,Peru,200786250582.9427
PER,2015,Peru,189802976285.6189
PER,2016,Peru,191898104390.3786
PER,2017,Peru,211007984080.9106
PER,2018,Peru,222597009739.2353
PER,2019,Peru,228325821196.1528
PER,2020,Peru,201947615138.5674
PER,2021,Peru,223717799056.5265
PER,2022,Peru,242631573320.7898
PHL,1990,Philippines,50508286641.57462
PHL,2000,Philippines,83669788254.72792
PHL,2013,Philippines,283902828581.6499
PHL,2014,Philippines,297483555344.8018
PHL,2015,Philippines,306445871246.7178
PHL,2016,Philippines,318627003012.5201
PHL,2017,Philippines,328480736798.7918
PHL,2018,Philippines,346841896583.5147
PHL,2019,Philippines,376823402244.9279
PHL,2020,Philippines,361751145451.5967
PHL,2021,Philippines,394087359844.0495
PHL,2022,Philippines,404284326110.4627
PLW,1990,Palau,..
PLW,2000,Palau,146297500
PLW,2013,Palau,221117200
PLW,2014,Palau,241669800
PLW,2015,Palau,280457700
PLW,2016,Palau,298300000
PLW,2017,Palau,285600000
PLW,2018,Palau,288546281.25
PLW,2019,Palau,281970375
PLW,2020,Palau,257885921.875
PLW,2021,Palau,232903015.625
PLW,2022,Palau,..
PNG,1990,Papua New Guinea,3219729083.064866
PNG,2000,Papua New Guinea,3521339699.074074
PNG,2013,Papua New Guinea,21261338064.8783
PNG,2014,Papua New Guinea,23210823987.30796
PNG,2015,Papua New Guinea,21723437010.09821
PNG,2016,Papua New Guinea,20758876952.62317
PNG,2017,Papua New Guinea,22742699138.35601
PNG,2018,Papua New Guinea,24109780708.02678
PNG,2019,Papua New Guinea,24751066910.54093
PNG,2020,Papua New Guinea,23848445103.92275
PNG,2021,Papua New Guinea,26113333244.51147
PNG,2022,Papua New Guinea,31603619041.79026
POL,1990,Poland,65977748210.52632
POL,2000,Poland,172220451786.9572
POL,2013,Poland,515761954074.1571
POL,2014,Poland,539080475073.7191
POL,2015,Poland,477111287969.2267
POL,2016,Poland,470024559642.4694
POL,2017,Poland,524641206566.6312
POL,2018,Poland,588779850758.0533
POL,2019,Poland,596058473058.7661
POL,2020,Poland,599442783598.0636
POL,2021,Poland,681346136411.701
POL,2022,Poland,688125010520.5204
PRE,1990,Pre-demographic dividend,406714861767.1608
PRE,2000,Pre-demographic dividend,278338197586.2204
PRE,2013,Pre-demographic dividend,1471559782482.296
PRE,2014,Pre-demographic dividend,1562757808863.222
PRE,2015,Pre-demographic dividend,1338986801176.842
PRE,2016,Pre-demographic dividend,1223274837744.551
PRE,2017,Pre-demographic dividend,1302929583567.181
PRE,2018,Pre-demographic dividend,1353328613575.523
PRE,2019,Pre-demographic dividend,1426582966203.49
PRE,2020,Pre-demographic dividend,1309417999889.288
PRE,2021,Pre-demographic dividend,1432814193024.433
PRE,2022,Pre-demographic dividend,1617245641605.591
PRI,1990,Puerto Rico,30603919000
PRI,2000,Puerto Rico,61701800000
PRI,2013,Puerto Rico,102450000000
PRI,2014,Puerto Rico,102445800000
PRI,2015,Puerto Rico,103375500000
PRI,2016,Puerto Rico,104336700000
PRI,2017,Puerto Rico,103445500000
PRI,2018,Puerto Rico,100958100000
PRI,2019,Puerto Rico,105126400000
PRI,2020,Puerto Rico,103130900000
PRI,2021,Puerto Rico,106368900000
PRI,2022,Puerto Rico,113434800000
PRK,1990,"Korea, Dem. People's Rep.",..
PRK,2000,"Korea, Dem. People's Rep.",..
PRK,2013,"Korea, Dem. People's Rep.",..
PRK,2014,"Korea, Dem. People's Rep.",..
PRK,2015,"Korea, Dem. People's Rep.",..
PRK,2016,"Korea, Dem. People's Rep.",..
PRK,2017,"Korea, Dem. People's Rep.",..
PRK,2018,"Korea, Dem. People's Rep.",..
PRK,2019,"Korea, Dem. People's Rep.",..
PRK,2020,"Korea, Dem. People's Rep.",..
PRK,2021,"Korea, Dem. People's Rep.",..
PRK,2022,"Korea, Dem. People's Rep.",..
PRT,1990,Portugal,78713860216.56589
PRT,2000,Portugal,118605192877.3885
PRT,2013,Portugal,226433858005.714
PRT,2014,Portugal,229901964221.8843
PRT,2015,Portugal,199394066525.4401
PRT,2016,Portugal,206426152308.9308
PRT,2017,Portugal,221357874718.9298
PRT,2018,Portugal,242313116577.9669
PRT,2019,Portugal,239986922638.9016
PRT,2020,Portugal,229031860520.7773
PRT,2021,Portugal,255534839405.899
PRT,2022,Portugal,255196660987.4271
PRY,1990,Paraguay,5812114523.011872
PRY,2000,Paraguay,8855705139.558565
PRY,2013,Paraguay,38501122141.42413
PRY,2014,Paraguay,40377929295.64187
PRY,2015,Paraguay,36211447840.09714
PRY,2016,Paraguay,36089700222.94614
PRY,2017,Paraguay,38997129473.55579
PRY,2018,Paraguay,40225448340.63216
PRY,2019,Paraguay,37925338329.14944
PRY,2020,Paraguay,35432178068.18139
PRY,2021,Paraguay,39950899938.74815
PRY,2022,Paraguay,41722295229.22794
PSE,1990,West Bank and Gaza,..
PSE,2000,West Bank and Gaza,4313600000
PSE,2013,West Bank and Gaza,13515500000
PSE,2014,West Bank and Gaza,13989700000
PSE,2015,West Bank and Gaza,13972400000
PSE,2016,West Bank and Gaza,15405400000
PSE,2017,West Bank and Gaza,16128000000
PSE,2018,West Bank and Gaza,16276600000
PSE,2019,West Bank and Gaza,17133500000
PSE,2020,West Bank and Gaza,15531700000
PSE,2021,West Bank and Gaza,18109000000
PSE,2022,West Bank and Gaza,19111900000
PSS,1990,Pacific island small states,2354687466.065104
PSS,2000,Pacific island small states,3435656409.266219
PSS,2013,Pacific island small states,8523914644.705864
PSS,2014,Pacific island small states,9263445656.655365
PSS,2015,Pacific island small states,9054326773.27404
PSS,2016,Pacific island small states,9504027215.739893
PSS,2017,Pacific island small states,10256679807.60105
PSS,2018,Pacific island small states,10764416947.19799
PSS,2019,Pacific island small states,10709524679.97822
PSS,2020,Pacific island small states,9492350931.304438
PSS,2021,Pacific island small states,9500154100.445902
PSS,2022,Pacific island small states,10324332231.78023
PST,1990,Post-demographic dividend,18415065842465.42
PST,2000,Post-demographic dividend,26398744972704.62
PST,2013,Post-demographic dividend,46233111841911.41
PST,2014,Post-demographic dividend,47149716647837.72
PST,2015,Post-demographic dividend,44580568561930
PST,2016,Post-demographic dividend,45583281100458.56
PST,2017,Post-demographic dividend,47532077024725.27
PST,2018,Post-demographic dividend,50380466224065.96
PST,2019,Post-demographic dividend,50878122051753.48
PST,2020,Post-demographic dividend,49726001311157.59
PST,2021,Post-demographic dividend,55679122288175.91
PST,2022,Post-demographic dividend,56661681236277.53
PYF,1990,French Polynesia,3320159522.365726
PYF,2000,French Polynesia,3599845480.343586
PYF,2013,French Polynesia,6031827122.606632
PYF,2014,French Polynesia,6151996560.842894
PYF,2015,French Polynesia,5325846361.811863
PYF,2016,French Polynesia,5497036476.8031
PYF,2017,French Polynesia,5833352692.799503
PYF,2018,French Polynesia,6135116253.334518
PYF,2019,French Polynesia,6022276196.13871
PYF,2020,French Polynesia,5792545870.806137
PYF,2021,French Polynesia,6150640646.383186
PYF,2022,French Polynesia,5814661208.905444
QAT,1990,Qatar,7360439423.076922
QAT,2000,Qatar,17759890109.89011
QAT,2013,Qatar,198727642967.033
QAT,2014,Qatar,206224598571.4286
QAT,2015,Qatar,161739955576.9231
QAT,2016,Qatar,151732181868.1319
QAT,2017,Qatar,161099122225.2747
QAT,2018,Qatar,183334953818.6813
QAT,2019,Qatar,176371267689.0816
QAT,2020,Qatar,144411363345.2703
QAT,2021,Qatar,179732009554.8459
QAT,2022,Qatar,236258302839.6533
ROU,1990,Romania,38247882300.49041
ROU,2000,Romania,37253739511.12733
ROU,2013,Romania,189789258566.2443
ROU,2014,Romania,199713780259.3176
ROU,2015,Romania,177883883008.7474
ROU,2016,Romania,185287630540.4314
ROU,2017,Romania,210147163769.8483
ROU,2018,Romania,243316029944.056
ROU,2019,Romania,251017797625.017
ROU,2020,Romania,251362514349.6971
ROU,2021,Romania,285810244501.9333
ROU,2022,Romania,300691354864.8547
RUS,1990,Russian Federation,517014446227.9294
RUS,2000,Russian Federation,259710142196.9428
RUS,2013,Russian Federation,2292470078346.224
RUS,2014,Russian Federation,2059241589895.015
RUS,2015,Russian Federation,1363482182197.705
RUS,2016,Russian Federation,1276786350881.137
RUS,2017,Russian Federation,1574199360089.002
RUS,2018,Russian Federation,1657328773461.306
RUS,2019,Russian Federation,1693115002708.316
RUS,2020,Russian Federation,1493075894362.143
RUS,2021,Russian Federation,1836892075547.524
RUS,2022,Russian Federation,2240422427458.579
RWA,1990,Rwanda,2550185679.081089
RWA,2000,Rwanda,2068955252.835414
RWA,2013,Rwanda,7820741499.0814
RWA,2014,Rwanda,8239766320.095399
RWA,2015,Rwanda,8544621756.798131
RWA,2016,Rwanda,8696069807.424946
RWA,2017,Rwanda,9252834120.393581
RWA,2018,Rwanda,9636254325.024441
RWA,2019,Rwanda,10346326599.02897
RWA,2020,Rwanda,10172303393.06122
RWA,2021,Rwanda,11054517345.71093
RWA,2022,Rwanda,13311487445.06863
SAS,1990,South Asia,406989688413.0654
SAS,2000,South Asia,647686504213.6356
SAS,2013,South Asia,2389729692833.004
SAS,2014,South Asia,2614764107326.58
SAS,2015,South Asia,2733399604482.973
SAS,2016,South Asia,3010885154564.806
SAS,2017,South Asia,3433943646490.542
SAS,2018,South Asia,3534083235323.875
SAS,2019,South Asia,3658216510053.274
SAS,2020,South Asia,3489923527067.669
SAS,2021,South Asia,4062850047299.385
SAS,2022,South Asia,4390347563465.912
SAU,1990,Saudi Arabia,117630261604.8879
SAU,2000,Saudi Arabia,189514910222.6667
SAU,2013,Saudi Arabia,753864543430.248
SAU,2014,Saudi Arabia,766605946720.4266
SAU,2015,Saudi Arabia,669484381328.8907
SAU,2016,Saudi Arabia,665999879694.1919
SAU,2017,Saudi Arabia,714994694991.6506
SAU,2018,Saudi Arabia,846583791842.6294
SAU,2019,Saudi Arabia,838564705295.1387
SAU,2020,Saudi Arabia,734271183944.9894
SAU,2021,Saudi Arabia,874156115900.1307
SAU,2022,Saudi Arabia,1108571517285.381
SDN,1990,Sudan,33641222222.22223
SDN,2000,Sudan,12257299147.2936
SDN,2013,Sudan,66027141578.0612
SDN,2014,Sudan,76818769321.30377
SDN,2015,Sudan,84984666745.10803
SDN,2016,Sudan,102943509633.573
SDN,2017,Sudan,129718581297.4312
SDN,2018,Sudan,32333780383.29238
SDN,2019,Sudan,32338079165.28926
SDN,2020,Sudan,27034593750
SDN,2021,Sudan,34229513773.97085
SDN,2022,Sudan,51662241775.06288
SEN,1990,Senegal,7390967360.421208
SEN,2000,Senegal,6013185003.975251
SEN,2013,Senegal,18918667724.88168
SEN,2014,Senegal,19797253440.26791
SEN,2015,Senegal,17774766696.1759
SEN,2016,Senegal,19040312333.18638
SEN,2017,Senegal,20996562943.59792
SEN,2018,Senegal,23116701556.13811
SEN,2019,Senegal,23403995992.13541
SEN,2020,Senegal,24530513037.75185
SEN,2021,Senegal,27569136729.90228
SEN,2022,Senegal,27684264748.23243
SGP,1990,Singapore,36144336768.70226
SGP,2000,Singapore,96076539925.74088
SGP,2013,Singapore,307576360584.9916
SGP,2014,Singapore,314863580758.4547
SGP,2015,Singapore,307998545269.3979
SGP,2016,Singapore,319030057631.0887
SGP,2017,Singapore,343272878686.3878
SGP,2018,Singapore,376869492498.0094
SGP,2019,Singapore,376837580397.5786
SGP,2020,Singapore,348392090695.2169
SGP,2021,Singapore,423797100521.5548
SGP,2022,Singapore,466788426791.9664
SLB,1990,Solomon Islands,214877666.6997524
SLB,2000,Solomon Islands,419842674.2276522
SLB,2013,Solomon Islands,1285911586.132001
SLB,2014,Solomon Islands,1335571420.726759
SLB,2015,Solomon Islands,1307909887.55212
SLB,2016,Solomon Islands,1379490304.225397
SLB,2017,Solomon Islands,1469789119.087556
SLB,2018,Solomon Islands,1615478393.286141
SLB,2019,Solomon Islands,1619155017.392397
SLB,2020,Solomon Islands,1536145814.170066
SLB,2021,Solomon Islands,1580303515.409454
SLB,2022,Solomon Islands,1597204340.629023
SLE,1990,Sierra Leone,649644097.5661292
SLE,2000,Sierra Leone,635874002.1987478
SLE,2013,Sierra Leone,4920343316.870933
SLE,2014,Sierra Leone,5015180725.341599
SLE,2015,Sierra Leone,4252029353.821908
SLE,2016,Sierra Leone,3862721266.021616
SLE,2017,Sierra Leone,3719443418.261553
SLE,2018,Sierra Leone,4085114387.556054
SLE,2019,Sierra Leone,4076578698.791073
SLE,2020,Sierra Leone,4062906265.733204
SLE,2021,Sierra Leone,4249234704.01866
SLE,2022,Sierra Leone,4094563859.435564
SLV,1990,El Salvador,4817542204
SLV,2000,El Salvador,11784927700
SLV,2013,El Salvador,21990960000
SLV,2014,El Salvador,22593470000
SLV,2015,El Salvador,23438240000
SLV,2016,El Salvador,24191430000
SLV,2017,El Salvador,24979190000
SLV,2018,El Salvador,26020850000
SLV,2019,El Salvador,26881140000
SLV,2020,El Salvador,24930080000
SLV,2021,El Salvador,29451240000
SLV,2022,El Salvador,32488720000
SMR,1990,San Marino,..
SMR,2000,San Marino,1005159388.243965
SMR,2013,San Marino,1678741201.573096
SMR,2014,San Marino,1673910988.24105
SMR,2015,San Marino,1419400403.827878
SMR,2016,San Marino,1468342430.739302
SMR,2017,San Marino,1528621195.483199
SMR,2018,San Marino,1655354303.86998
SMR,2019,San Marino,1616188702.339639
SMR,2020,San Marino,1541247883.993505
SMR,2021,San Marino,1855382833.116499
SMR,2022,San Marino,..
SOM,1990,Somalia,917044228.0084597
SOM,2000,Somalia,..
SOM,2013,Somalia,5836021227.47436
SOM,2014,Somalia,6537360532.642054
SOM,2015,Somalia,6984947145.093685
SOM,2016,Somalia,7390796616.530291
SOM,2017,Somalia,8252394373.298754
SOM,2018,Somalia,8278212314.405913
SOM,2019,Somalia,9420431258.246672
SOM,2020,Somalia,9204140383.175072
SOM,2021,Somalia,9838711529.458632
SOM,2022,Somalia,10419541202.03817
SRB,1990,Serbia,..
SRB,2000,Serbia,6875845986.521209
SRB,2013,Serbia,48394239474.67616
SRB,2014,Serbia,47062202418.88643
SRB,2015,Serbia,39655949731.38161
SRB,2016,Serbia,40692661657.284
SRB,2017,Serbia,44179075778.92674
SRB,2018,Serbia,50640662859.49873
SRB,2019,Serbia,51514242938.67344
SRB,2020,Serbia,53356484591.43781
SRB,2021,Serbia,63101069561.21933
SRB,2022,Serbia,63563401043.50443
SSA,1990,Sub-Saharan Africa (excluding high income),374665734140.1122
SSA,2000,Sub-Saharan Africa (excluding high income),423531573174.7394
SSA,2013,Sub-Saharan Africa (excluding high income),1819115027569
SSA,2014,Sub-Saharan Africa (excluding high income),1900109908307.287
SSA,2015,Sub-Saharan Africa (excluding high income),1700385238946.736
SSA,2016,Sub-Saharan Africa (excluding high income),1580707404805.943
SSA,2017,Sub-Saharan Africa (excluding high income),1712494807453.79
SSA,2018,Sub-Saharan Africa (excluding high income),1779091569617.586
SSA,2019,Sub-Saharan Africa (excluding high income),1827951489811.349
SSA,2020,Sub-Saharan Africa (excluding high income),1714659156400.95
SSA,2021,Sub-Saharan Africa (excluding high income),1930171554030.078
SSA,2022,Sub-Saharan Africa (excluding high income),2058942959164.698
SSD,1990,South Sudan,..
SSD,2000,South Sudan,..
SSD,2013,South Sudan,18426469016.94915
SSD,2014,South Sudan,13962212847.45763
SSD,2015,South Sudan,11997800760.22418
SSD,2016,South Sudan,..
SSD,2017,South Sudan,..
SSD,2018,South Sudan,..
SSD,2019,South Sudan,..
SSD,2020,South Sudan,..
SSD,2021,South Sudan,..
SSD,2022,South Sudan,..
SSF,1990,Sub-Saharan Africa,375056911242.1617
SSF,2000,Sub-Saharan Africa,424190717152.9824
SSF,2013,Sub-Saharan Africa,1820439942754.096
SSF,2014,Sub-Saharan Africa,1901497484757.429
SSF,2015,Sub-Saharan Africa,1701776666914.071
SSF,2016,Sub-Saharan Africa,1582166358879.25
SSF,2017,Sub-Saharan Africa,1714024580927.101
SSF,2018,Sub-Saharan Africa,1780679619928.75
SSF,2019,Sub-Saharan Africa,1829596580378.396
SSF,2020,Sub-Saharan Africa,1715842671714.984
SSF,2021,Sub-Saharan Africa,1931458241338.337
SSF,2022,Sub-Saharan Africa,2060531397309.075
SST,1990,Small states,74904284632.3456
SST,2000,Small states,129427285780.1093
SST,2013,Small states,515843772131.9615
SST,2014,Small states,532820364281.3804
SST,2015,Small states,455151461884.5252
SST,2016,Small states,447159100959.9297
SST,2017,Small states,483232971475.5382
SST,2018,Small states,530629968630.175
SST,2019,Small states,522425066419.7331
SST,2020,Small states,453792483117.1333
SST,2021,Small states,542727261728.3434
SST,2022,Small states,636018280142.001
STP,1990,Sao Tome and Principe,..
STP,2000,Sao Tome and Principe,..
STP,2013,Sao Tome and Principe,267041747.584354
STP,2014,Sao Tome and Principe,293119143.2468247
STP,2015,Sao Tome and Principe,259999643.047388
STP,2016,Sao Tome and Principe,292267272.1969252
STP,2017,Sao Tome and Principe,322002845.2293353
STP,2018,Sao Tome and Principe,383717327.8305078
STP,2019,Sao Tome and Principe,412976064.479214
STP,2020,Sao Tome and Principe,471229484.6071443
STP,2021,Sao Tome and Principe,524402450.7556123
STP,2022,Sao Tome and Principe,542686976.4575872
SUR,1990,Suriname,388400000
SUR,2000,Suriname,947671969.6969696
SUR,2013,Suriname,5145757575.757576
SUR,2014,Suriname,5240606060.606061
SUR,2015,Suriname,5126237646.220717
SUR,2016,Suriname,3317421648.099181
SUR,2017,Suriname,3591679430.999881
SUR,2018,Suriname,3996198866.574535
SUR,2019,Suriname,4016040575.087959
SUR,2020,Suriname,2911807496.202265
