Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Slovak Republic,2007,10.8,,,24415844700.1538,,.82300001,52.294,,,,2.86,.0286,698293184,.52293998,365165408,19.71586,23717552128,23.889481,,-.19479907,,,
Slovak Republic,2008,5.6,,,28664078390.17109,,.83099997,53.661,4.4768,,,2.57,.025699999,736666816,.53661001,395302784,19.795162,27927410688,24.052874,,-.18512551,.044767998,,
Slovak Republic,2009,-5.5,,,18329470431.86132,,.833,51.788,7.293,,,2.15,.021500001,394083616,.51788002,204088032,19.134062,17935386624,23.610041,,-.18272163,.072930001,,
Slovak Republic,2010,6.7,,,22325108438.16671,,.83999997,50.507,9.2469,,,2.98,.0298,665288256,.50506997,336017120,19.632673,21659820032,23.798725,,-.17435342,.092468999,,
Slovak Republic,2011,2.7,,,25698802646.50783,,.84399998,50.766,,,,1.67,.0167,429169984,.50765997,217872416,19.199421,25269633024,23.952869,,-.16960281,,,
Slovak Republic,2012,1.3,,,19612507211.93672,,.84500003,50.944,20.8764,,,1.23,.0123,241233824,.50944,122894160,18.626835,19371274240,23.687057,,-.16841862,.208764,,
Slovak Republic,2013,.6,,,20770784654.10241,98935222174.86028,.84799999,50.85,,,,1.67,.0167,346872096,.50849998,176384448,18.988176,20423913472,23.739973,,-.16487466,,,
Slovak Republic,2014,2.7,SVK,67.91484069824219,22177659968.13718,101437045019.9008,.84899998,51.528,17.6963,,,1.32,.0132,292745120,.51528001,150845712,18.831768,21884915712,23.809063,4.2182546,-.16369613,.176963,,
Slovak Republic,2015,5.2,SVK,69.32765960693359,21893696111.96483,88900883130.83745,.85100001,52.793,5.87,,,1.82,.018200001,398465280,.52793002,210361776,19.164339,21495230464,23.791098,4.2388439,-.16134314,.058699999,,
Slovak Republic,2016,1.9,SVK,71.01071166992188,20931672905.99305,89952699524.894,.85399997,54.243,17.3974,19.2485,38.4923,1.31,.0131,274204928,.54242998,148736976,18.81769,20657467392,23.751343,4.2628307,-.15782411,.17397401,.192485,.38492301
Slovak Republic,2017,2.9,SVK,71.71755981445313,22055916753.35416,95649966260.98016,.85600001,55.076,26.7113,,,2.12,.021199999,467585408,.55075997,257527328,19.366636,21588330496,23.79542,4.2727356,-.1554849,.267113,,
Slovak Republic,2018,4,SVK,75.09476470947266,24785436298.59606,106137924015.5929,.85900003,55.88,,24.2191,43.7111,1.4,.014,346996128,.55879998,193901424,19.082861,24438439936,23.919424,4.3187509,-.15198633,,.242191,.43711099
Slovak Republic,2019,2.5,SVK,76.31586456298828,25082780184.43917,105711680180.5645,.86199999,56.258,20.2979,,46.0278,1.49,.0149,373733408,.56257999,210254944,19.163832,24709046272,23.930435,4.3348808,-.14850003,.202979,,.460278
Slovak Republic,2020,-3.3,SVK,80.53050994873047,21226622745.34481,106731482855.496,.85699999,55.09,25.6452,24.4041,47.4761,1.68,.016799999,356607264,.55089998,196454928,19.095943,20870014976,23.76158,4.3886361,-.15431736,.25645199,.244041,.47476101
Slovak Republic,2021,4.9,SVK,80.90528106689453,26246663317.05384,118576482542.5834,.84799999,56.47,,,,1.4,.014,367453312,.56470001,207500896,19.150646,25879209984,23.976706,4.3932791,-.16487466,,,
Slovak Republic,2022,1.7,,,26865447410.28999,115461711688.9654,,57.989,,30.5486,46.0486,,,,.57989001,,,,,,,,.30548599,.46048599
Slovak Republic,2023,1.3,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2024,2.5,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2025,2.8,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2026,2.8,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2027,2.7,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2028,2.7,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1980,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1981,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1982,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1983,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1984,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1985,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1986,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1987,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1988,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1989,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1990,,,,3487266949.152543,..,,,,,,,,,,,,,,,,,,
Slovenia,1991,,,,2502130434.782609,,,53.532,,,,,,,.53531998,,,,,,,,,
Slovenia,1992,,,,2569935141.509434,,,53.272,,,,,,,.53272003,,,,,,,,,
Slovenia,1993,2.8,,,2861140740.740741,,,52.743,,,,,,,.52743,,,,,,,,,
Slovenia,1994,5.3,,,3514995348.837209,,,52.826,,,,,,,.52825999,,,,,,,,,
Slovenia,1995,4.1,,,5437503032.75374,,.75999999,53.403,,,,,,,.53403002,,,,,,-.27443686,,,
Slovenia,1996,3.6,,,5399798158.640227,,.77100003,53.525,,,,,,,.53525001,,,,,,-.26006687,,,
Slovenia,1997,5,,,5439374249.69988,,.78200001,54.451,,,,,,,.54451001,,,,,,-.24590053,,,
Slovenia,1998,3.3,,,6022830351.990767,,.79400003,55.177,,,,,,,.55176997,,,,,,-.23067178,,,
Slovenia,1999,5.3,,,6613241924.851682,,.81199998,53.643,,,,,,,.53643,,,,,,-.20825496,,,
Slovenia,2000,3.7,,,5864176711.149376,20289627636.67671,.82099998,53.437,,,,3.06,.0306,179443808,.53437001,95889392,18.378706,5684732928,22.46105,,-.19723219,,,
Slovenia,2001,3.2,,,5568635735.43929,,.83700001,54.394,,,,3.02,.030200001,168172800,.54394001,91475912,18.331587,5400462848,22.40975,,-.17793119,,,
Slovenia,2002,3.5,,,5976905735.660849,,.84799999,54.67,,,,2.81,.028100001,167951056,.5467,91818840,18.335327,5808954880,22.482666,,-.16487466,,,
Slovenia,2003,3,,,7871578155.732964,,.85799998,52.792,,,,2.42,.0242,190492192,.52792001,100564640,18.426311,7681085952,22.762026,,-.1531512,,,
Slovenia,2004,4.4,,,9910637767.812656,,.86500001,55.426,,,,2.65,.0265,262631904,.55426002,145566368,18.796143,9648006144,22.990017,,-.14502576,,,
Slovenia,2005,3.8,,,10304690958.83597,,.86900002,55.393,,,,2.43,.0243,250403984,.55392998,138706272,18.747869,10054287360,23.031265,,-.14041214,,,
Slovenia,2006,5.7,,,11959434198.97127,,.87800002,55.762,,,,2.67,.026699999,319316896,.55761999,178057488,18.997618,11640117248,23.177723,,-.13010865,,,
Slovenia,2007,7,,,15884636722.25064,,.88200003,56.813,,,,2.5,.025,397115936,.56813002,225613488,19.234333,15487520768,23.463301,,-.12556319,,,
Slovenia,2008,3.5,,,18343472524.28203,,.88800001,56.89,9.9201,,,2.33,.0233,427402912,.56889999,243149504,19.309187,17916069888,23.608963,,-.11878353,.099201001,,
Slovenia,2009,-7.5,,,11858788846.38671,,.88700002,55.947,22.8692,,,1.89,.0189,224131104,.55947,125394632,18.646976,11634657280,23.177254,,-.11991027,.228692,,
Slovenia,2010,1.3,,,10780153898.01669,,.88999999,54.886,28.6575,,,1.93,.019300001,208056976,.54886001,114194152,18.553411,10572096512,23.081484,,-.11653383,.28657499,,
Slovenia,2011,.9,,,11188569729.88329,,.89200002,53.188,,,,1.95,.0195,218177120,.53188002,116044048,18.569481,10970392576,23.118465,,-.11428913,,,
Slovenia,2012,-2.6,,,8737652469.543753,,.89099997,52.453,22.7637,,,1.83,.018300001,159899040,.52452999,83871840,18.244801,8577753600,22.872438,,-.11541088,.22763699,,
Slovenia,2013,-1,,,9482984595.712576,48415657264.87582,.89999998,51.459,,,,1.84,.0184,174486928,.51459002,89789232,18.312975,9308497920,22.954193,,-.10536055,,,
Slovenia,2014,2.8,SVN,66.43431854248047,9686467213.148594,49997186439.09159,.90200001,52.093,27.053,,,1.74,.0174,168544528,.52092999,87799896,18.290571,9517922304,22.976442,4.1962137,-.10314075,.27052999,,
Slovenia,2015,2.2,SVN,69.57925415039063,8260983630.873043,43107506024.32537,.903,52.184,27.2723,,,2.01,.020099999,166045760,.52183998,86649312,18.27738,8094938112,22.814505,4.2424664,-.10203273,.27272299,,
Slovenia,2016,3.2,SVN,72.58612823486328,8249104682.388347,44766722790.5826,.91000003,52.072,24.8696,24.4692,36.4924,1.9,.018999999,156732976,.52072001,81614000,18.217512,8092371456,22.814188,4.2847738,-.094310649,.248696,.244692,.36492401
Slovenia,2017,4.8,SVN,74.01183319091797,9732474458.776487,48589100043.09538,.91299999,54.597,28.25,,,1.99,.0199,193676240,.54597002,105741424,18.476507,9538798592,22.978634,4.304225,-.091019414,.2825,,
Slovenia,2018,4.5,SVN,77.80429077148438,11544541267.94823,54177882425.8431,.917,55.805,,20.695,50.747,2.06,.0206,237817552,.55804998,132714080,18.703707,11306723328,23.148663,4.3541965,-.086647809,,.20694999,.50747001
Slovenia,2019,3.5,SVN,78.34163665771484,11221237462.31371,54386654313.96854,.921,55.486,30.0432,,50.8644,2.14,.021400001,240134496,.55486,133241024,18.70767,10981102592,23.119442,4.3610792,-.082295239,.300432,,.50864398
Slovenia,2020,-4.2,SVN,80.02693939208984,10779683657.90198,53734526854.22894,.91299999,54.889,35.146,35.6613,60.3187,1.99,.0199,214515696,.54888999,117745520,18.584036,10565168128,23.080828,4.3823633,-.091019414,.35146001,.35661301,.60318702
Slovenia,2021,8.199999999999999,SVN,83.01011657714844,13438153474.26335,61832201543.82846,.91799998,55.708,,,,2.23,.022299999,299670816,.55707997,166940608,18.933149,13138482176,23.298811,4.4189625,-.085557908,,,
Slovenia,2022,2.5,,,14583653740.71601,60063475466.34459,,56.766,,46.6588,60.2019,,,,.56765997,,,,,,,,.46658799,.60201901
Slovenia,2023,2,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2024,2.2,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2025,2.6,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2026,2.8,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2027,2.8,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2028,2.8,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1980,-2.7,,,7230422.726664715,,,,,,,,,,,,,,,,,,,
Solomon Islands,1981,-1.8,,,6895236.081391367,,,,,,,,,,,,,,,,,,,
Solomon Islands,1982,-1.7,,,7208290.770092596,,,,,,,,,,,,,,,,,,,
Solomon Islands,1983,3.9,,,6965255.56393321,,,,,,,,,,,,,,,,,,,
Solomon Islands,1984,.2,,,6280839.905316339,,,,,,,,,,,,,,,,,,,
Solomon Islands,1985,-3.1,,,6077931.234286016,,,,,,,,,,,,,,,,,,,
Solomon Islands,1986,-.2,,,9761699.684180304,,,,,,,,,,,,,,,,,,,
Solomon Islands,1987,8.4,,,17471242.3351164,,,,,,,,,,,,,,,,,,,
Solomon Islands,1988,1.3,,,15846209.17860454,,,,,,,,,,,,,,,,,,,
Solomon Islands,1989,4.3,,,19622874.51564205,,,,,,,,,,,,,,,,,,,
Solomon Islands,1990,2.2,,,16213332.65843689,214877666.6997524,,,,,,,,,,,,,,,,,,
Solomon Islands,1991,6,,,21733124.59710839,,,82.108,,,,,,,.82108003,,,,,,,,,
Solomon Islands,1992,12.7,,,21174140.22745125,,,81.76300000000001,,,,,,,.81762999,,,,,,,,,
Solomon Islands,1993,4,,,27292122.64640734,,,81.623,,,,,,,.81623,,,,,,,,,
Solomon Islands,1994,8.1,,,27648162.2479232,,,81.482,,,,,,,.81481999,,,,,,,,,
Solomon Islands,1995,10.1,,,24663084.64722981,,,81.23399999999999,,,,,,,.81234002,,,,,,,,,
Solomon Islands,1996,1.6,,,29161402.19237665,,,81.233,,,,,,,.81233001,,,,,,,,,
Solomon Islands,1997,-.9,,,34705949.13775894,,,81.431,,,,,,,.81431001,,,,,,,,,
Solomon Islands,1998,1.3,,,33017356.5390667,,,81.589,,,,,,,.81589001,,,,,,,,,
Solomon Islands,1999,-.5,,,33690619.25011709,,.49900001,81.753,,,,,,,.81752998,,,,,,-.69514918,,,
Solomon Islands,2000,-14.3,,,32030302.63133849,419842674.2276522,.486,82.35299999999999,,,,,,,.82353002,,,,,,-.72154665,,,
Solomon Islands,2001,-8,,,32398727.92362994,,.49000001,83.041,,,,,,,.83041,,,,,,-.71334988,,,
Solomon Islands,2002,-2.8,,,20596339.60074515,,.49599999,83.432,,,,,,,.83432001,,,,,,-.70117939,,,
Solomon Islands,2003,6.5,,,37743420.4145408,,.50099999,83.46299999999999,,,,,,,.83463001,,,,,,-.69114918,,,
Solomon Islands,2004,6.7,,,46427773.61523654,,.50700003,83.30500000000001,,,,,,,.83305001,,,,,,-.67924422,,,
Solomon Islands,2005,5.5,,,69682450.15553384,,.51200002,83.17,,,,,,,.83170003,,,,,,-.66943061,,,
Solomon Islands,2006,4.9,,,71884226.18273206,,.51999998,83.068,,,,,,,.83068001,,,,,,-.65392649,,,
Solomon Islands,2007,4.4,,,91087297.43857814,,.523,82.98,,,,,,,.82980001,,,,,,-.64817381,,,
Solomon Islands,2008,5.8,,,103860172.9987557,,.53100002,82.863,,,,,,,.82862997,,,,,,-.63299322,,,
Solomon Islands,2009,2.6,,,103041051.8033301,,.53799999,82.786,,,,,,,.82786,,,,,,-.61989677,,,
Solomon Islands,2010,8.6,,,161163102.34198,,.55000001,82.928,,,,,,,.82928002,,,,,,-.59783697,,,
Solomon Islands,2011,7.3,,,159790421.9710391,,.55299997,82.982,,,,,,,.82981998,,,,,,-.59239733,,,
Solomon Islands,2012,1.4,,,173251506.4506037,,.55400002,83.238,,,,,,,.83238,,,,,,-.59059054,,,
Solomon Islands,2013,5.2,,,188342176.6373807,1285911586.132001,.55900002,83.44499999999999,,,,,,,.83445001,,,,,,-.58160579,,,
Solomon Islands,2014,1.2,SLB,31.69931221008301,168778545.2748312,1335571420.726759,.55800003,83.497,,,,,,,.83497,,,,,3.456295,-.58339626,,,
Solomon Islands,2015,1.7,SLB,33.6466178894043,208548939.8256836,1307909887.55212,.55900002,83.566,,,,,,,.83565998,,,,,3.5159125,-.58160579,,,
Solomon Islands,2016,5.6,SLB,36.01943969726563,237501718.9528184,1379490304.225397,.56,83.46899999999999,,,,,,,.83468997,,,,,3.5840588,-.57981849,,,
Solomon Islands,2017,3.1,SLB,38.39094543457031,287509556.3931795,1469789119.087556,.56400001,83.354,,,,,,,.83354002,,,,,3.6478217,-.57270104,,,
Solomon Islands,2018,2.7,SLB,38.88674926757813,309173021.5825076,1615478393.286141,.56599998,83.297,,,,,,,.83297002,,,,,3.6606536,-.56916124,,,
Solomon Islands,2019,1.7,SLB,40.04013442993164,367472577.8100396,1619155017.392397,.56699997,83.35599999999999,,,,,,,.83355999,,,,,3.6898823,-.56739604,,,
Solomon Islands,2020,-3.4,SLB,43.66820907592773,256896858.8332281,1536145814.170066,.565,82.471,,,,,,,.82471001,,,,,3.7766204,-.57092953,,,
Solomon Islands,2021,-.6,SLB,45.76032257080078,,1580303515.409454,.56400001,83.029,,,,,,,.83029002,,,,,3.8234174,-.57270104,,,
Solomon Islands,2022,-4.1,,,,1597204340.629023,,82.345,,,,,,,.82345003,,,,,,,,,
Solomon Islands,2023,2.5,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2024,2.4,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2025,3,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2026,3,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2027,3,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2028,3,,,,,,,,,,,,,,,,,,,,,,
Somalia,1980,,,,255898030.5062368,,,,,,,,,,,,,,,,,,,
Somalia,1981,,,,192707709.3214965,,,,,,,,,,,,,,,,,,,
Somalia,1982,,,,226751398.8771519,,,,,,,,,,,,,,,,,,,
Somalia,1983,,,,164545286.2167141,,,,,,,,,,,,,,,,,,,
Somalia,1984,,,,190771337.2966683,,,,,,,,,,,,,,,,,,,
Somalia,1985,,,,261171754.7351525,,,,,,,,,,,,,,,,,,,
Somalia,1986,,,,234436372.6830774,,,,,,,,,,,,,,,,,,,
Somalia,1987,,,,336271018.5641334,,,,,,,,,,,,,,,,,,,
Somalia,1988,,,,248149875.1124602,,,,,,,,,,,,,,,,,,,
Somalia,1989,,,,330994228.3075601,,,,,,,,,,,,,,,,,,,
Somalia,1990,,,,142141904.0752715,917044228.0084597,,,,,,,,,,,,,,,,,,
Somalia,1991,,,,,,,26.862,,,,,,,.26862001,,,,,,,,,
Somalia,1992,,,,,,,26.87,,,,,,,.2687,,,,,,,,,
Somalia,1993,,,,,,,26.974,,,,,,,.26973999,,,,,,,,,
Somalia,1994,,,,,,,26.931,,,,,,,.26931,,,,,,,,,
Somalia,1995,,,,,,,27.119,,,,,,,.27118999,,,,,,,,,
Somalia,1996,,,,,,,27.247,,,,,,,.27247,,,,,,,,,
Somalia,1997,,,,,,,27.325,,,,,,,.27325001,,,,,,,,,
Somalia,1998,,,,,,,27.46,,,,,,,.2746,,,,,,,,,
Somalia,1999,,,,,,,27.561,,,,,,,.27561,,,,,,,,,
Somalia,2000,,,,,..,,27.634,,,,,,,.27634001,,,,,,,,,
Somalia,2001,,,,,,,27.735,,,,,,,.27735001,,,,,,,,,
Somalia,2002,,,,,,,27.797,,,,,,,.27796999,,,,,,,,,
Somalia,2003,,,,,,,27.824,,,,,,,.27824,,,,,,,,,
Somalia,2004,,,,,,,27.836,,,,,,,.27836001,,,,,,,,,
Somalia,2005,,,,,,,27.844,,,,,,,.27844,,,,,,,,,
Somalia,2006,,,,,,,27.888,,,,,,,.27888,,,,,,,,,
Somalia,2007,,,,,,,27.965,,,,,,,.27965,,,,,,,,,
Somalia,2008,,,,,,,27.99,,,,,,,.27990001,,,,,,,,,
Somalia,2009,,,,,,,27.989,,,,,,,.27989,,,,,,,,,
Somalia,2010,,,,,,,27.958,,,,,,,.27958,,,,,,,,,
Somalia,2011,,,,,,,27.948,,,,,,,.27948001,,,,,,,,,
Somalia,2012,1.2,,,,,,27.907,,,,,,,.27906999,,,,,,,,,
Somalia,2013,5.7,,,,5836021227.47436,,27.874,,,,,,,.27873999,,,,,,,,,
Somalia,2014,2.7,,,,6537360532.642054,,27.823,,,,,,,.27823001,,,,,,,,,
Somalia,2015,4.6,,,,6984947145.093685,,27.806,,,,,,,.27805999,,,,,,,,,
Somalia,2016,-1.3,,,,7390796616.530291,,27.73,,,,,,,.2773,,,,,,,,,
Somalia,2017,9.5,,,,8252394373.298754,,27.667,,,,,,,.27667001,,,,,,,,,
Somalia,2018,3,,,,8278212314.405913,,27.658,,,,,,,.27658001,,,,,,,,,
Somalia,2019,3.6,,,,9420431258.246672,,27.623,,,,,,,.27623001,,,,,,,,,
Somalia,2020,-2.6,,,,9204140383.175072,,27.111,,,,,,,.27111,,,,,,,,,
Somalia,2021,3.3,,,,9838711529.458632,,27.116,,,,,,,.27116001,,,,,,,,,
Somalia,2022,2.4,,,,10419541202.03817,,27.157,,,,,,,.27157,,,,,,,,,
Somalia,2023,2.8,,,,,,,,,,,,,,,,,,,,,,
Somalia,2024,3.7,,,,,,,,,,,,,,,,,,,,,,
Somalia,2025,3.9,,,,,,,,,,,,,,,,,,,,,,
Somalia,2026,4,,,,,,,,,,,,,,,,,,,,,,
Somalia,2027,4.1,,,,,,,,,,,,,,,,,,,,,,
Somalia,2028,4.3,,,,,,,,,,,,,,,,,,,,,,
South Africa,1980,6.6,,,26540957379.87812,,,,,,,,,,,,,,,,,,,
South Africa,1981,5.4,,,29715843246.02116,,,,,,,,,,,,,,,,,,,
South Africa,1982,-.4,,,21319450072.57215,,,,,,,,,,,,,,,,,,,
South Africa,1983,-1.8,,,24305717619.60326,,,,,,,,,,,,,,,,,,,
South Africa,1984,5.1,,,20200274253.58085,,,,,,,,,,,,,,,,,,,
South Africa,1985,-1.2,,,13356366450.91815,,,,,,,,,,,,,,,,,,,
South Africa,1986,0,,,14525398331.40192,,,,,,,,,,,,,,,,,,,
South Africa,1987,2.1,,,16144630268.76283,,,,,,,,,,,,,,,,,,,
South Africa,1988,4.2,,,20654788191.43265,,,,,,,,,,,,,,,,,,,
South Africa,1989,2.4,,,23026091280.01656,,,,,,,,,,,,,,,,,,,
South Africa,1990,-.3,,,22980140461.89089,126048140141.8687,.63200003,,,,,,,,,,,,,,-.45886585,,,
South Africa,1991,-1,,,24114235427.68572,,.64099997,49.692,,,,,,,.49691999,,,,,,-.44472587,,,
South Africa,1992,-2.1,,,23093505151.09673,,.64700001,49.579,,,,,,,.49579,,,,,,-.43540895,,,
South Africa,1993,1.2,,,20844554098.8242,,.65200001,49.549,,,,,,,.49549001,,,,,,-.42771071,,,
South Africa,1994,3.2,,,25284304823.87339,,.65799999,49.471,,,,,,,.49471,,,,,,-.41855037,,,
South Africa,1995,3.1,,,30397283024.79815,,.66100001,49.334,,,,,,,.49333999,,,,,,-.41400141,,,
South Africa,1996,4.3,,,27045413573.07816,,.65600002,49.239,,,,,,,.49239001,,,,,,-.42159447,,,
South Africa,1997,2.6,,,27533454377.44495,,.65100002,49.078,,,,,,,.49078,,,,,,-.42924559,,,
South Africa,1998,.5,,,25131878517.81855,,.64399999,48.9,,,,,,,.48899999,,,,,,-.44005656,,,
South Africa,1999,2.4,,,23720050072.96852,,.63800001,48.793,,,,,,,.48793,,,,,,-.44941697,,,
South Africa,2000,4.2,,,22854391794.72459,151752757215.3085,.63300002,48.674,,,,,,,.48673999,,,,,,-.45728484,,,
South Africa,2001,2.7,,,19737256958.58875,,.62900001,48.537,,,,,,,.48537001,,,,,,-.463624,,,
South Africa,2002,3.7,,,19409759479.09574,,.63300002,48.438,,,,,,,.48438001,,,,,,-.45728484,,,
South Africa,2003,2.9,,,30847485038.82944,,.62900001,48.303,,,,,,,.48302999,,,,,,-.463624,,,
South Africa,2004,4.6,,,43385750390.92416,,.63,48.226,,,,,,,.48225999,,,,,,-.46203548,,,
South Africa,2005,5.3,,,48621596590.07996,,.63200003,48.154,,,,,,,.48153999,,,,,,-.45886585,,,
South Africa,2006,5.6,,,56184084956.04182,,.63700002,48.113,,,,,,,.48113,,,,,,-.45098558,,,
South Africa,2007,5.4,,,64370367354.99154,,.64399999,48.086,,,,,,,.48085999,,,,,,-.44005656,,,
South Africa,2008,3.2,,,67295648561.96232,,.653,48.044,,,,,,,.48043999,,,,,,-.42617816,,,
South Africa,2009,-1.5,,,61884760553.68663,,.66500002,46.152,,,,,,,.46151999,,,,,,-.40796819,,,
South Africa,2010,3,,,73437854964.64935,,.67500001,41.613,,,,,,,.41613001,,,,,,-.39304256,,,
South Africa,2011,3.2,,,86385439694.52698,,.68599999,44.138,,,,,,,.44137999,,,,,,-.37687767,,,
South Africa,2012,2.4,,,80731323268.24931,,.69599998,43.766,,,,,,,.43766001,,,,,,-.36240566,,,
South Africa,2013,2.5,,,76844888219.93327,400886013595.5732,.704,43.829,,,,,,,.43829,,,,,,-.35097691,,,
South Africa,2014,1.4,ZAF,52.16009902954102,70475909114.38161,381198869776.1057,.71200001,43.408,,,,,,,.43408,,,,,3.9543178,-.33967736,,,
South Africa,2015,1.3,ZAF,54.78832244873047,64603151779.90228,346709790458.563,.71600002,44.496,,,,,,,.44496,,,,,4.0034771,-.33407509,,,
South Africa,2016,.7,ZAF,57.63857650756836,54881566001.30534,323585509674.4806,.71899998,44.046,,,,,,,.44046,,,,,4.0541921,-.32989395,,,
South Africa,2017,1.2,ZAF,60.64587020874023,63361448184.65503,381448814654.6199,.72000003,44.679,,,,,,,.44679001,,,,,4.1050515,-.32850403,,,
South Africa,2018,1.6,ZAF,62.25206756591797,65533021638.71016,405260723892.8682,.72600001,44.051,,,,,,,.44051,,,,,4.1311917,-.32020524,,,
South Africa,2019,.3,ZAF,62.69760894775391,61595099956.13467,389330032221.0701,.736,43.433,,,,,,,.43432999,,,,,4.1383233,-.30652517,,,
South Africa,2020,-6,ZAF,63.43428039550781,42413422649.73527,338291396025.9558,.727,41.386,,,,,,,.41385999,,,,,4.1500044,-.31882879,,,
South Africa,2021,4.7,ZAF,64.52330780029297,54804315209.01085,420117812463.8408,.713,39.718,,,,,,,.39717999,,,,,4.1670265,-.33827385,,,
South Africa,2022,1.9,,,62325620825.30516,405270850099.3871,,39.874,,,,,,,.39873999,,,,,,,,,
South Africa,2023,.9,,,,,,,,,,,,,,,,,,,,,,
South Africa,2024,1.8,,,,,,,,,,,,,,,,,,,,,,
South Africa,2025,1.6,,,,,,,,,,,,,,,,,,,,,,
South Africa,2026,1.4,,,,,,,,,,,,,,,,,,,,,,
South Africa,2027,1.4,,,,,,,,,,,,,,,,,,,,,,
South Africa,2028,1.4,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1980,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1981,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1982,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1983,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1984,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1985,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1986,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1987,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1988,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1989,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1990,,,,,..,,,,,,,,,,,,,,,,,,
South Sudan,1991,,,,,,,62.771,,,,,,,.62770998,,,,,,,,,
South Sudan,1992,,,,,,,62.753,,,,,,,.62752998,,,,,,,,,
South Sudan,1993,,,,,,,62.704,,,,,,,.62704003,,,,,,,,,
South Sudan,1994,,,,,,,62.666,,,,,,,.62665999,,,,,,,,,
South Sudan,1995,,,,,,,62.742,,,,,,,.62742001,,,,,,,,,
South Sudan,1996,,,,,,,62.765,,,,,,,.62765002,,,,,,,,,
South Sudan,1997,,,,,,,62.817,,,,,,,.62817001,,,,,,,,,
South Sudan,1998,,,,,,,62.796,,,,,,,.62796003,,,,,,,,,
South Sudan,1999,,,,,,,62.804,,,,,,,.62804002,,,,,,,,,
South Sudan,2000,,,,,..,,62.821,,,,,,,.62821001,,,,,,,,,
South Sudan,2001,,,,,,,62.835,,,,,,,.62835002,,,,,,,,,
South Sudan,2002,,,,,,,62.811,,,,,,,.62810999,,,,,,,,,
South Sudan,2003,,,,,,,62.767,,,,,,,.62766999,,,,,,,,,
South Sudan,2004,,,,,,,62.71,,,,,,,.62709999,,,,,,,,,
South Sudan,2005,,,,,,,62.675,,,,,,,.62674999,,,,,,,,,
South Sudan,2006,,,,,,,62.659,,,,,,,.62659001,,,,,,,,,
South Sudan,2007,,,,,,,62.632,,,,,,,.62632,,,,,,,,,
South Sudan,2008,,,,2008525271.362311,,,62.593,,,,,,,.62593001,,,,,,,,,
South Sudan,2009,,,,1669828253.528444,,,62.506,,,,,,,.62506002,,,,,,,,,
South Sudan,2010,,,,1502502885.157707,,.43000001,62.488,,,,,,,.62488002,,,,,,-.84397006,,,
South Sudan,2011,,,,1414521311.47541,,.433,62.415,,,,,,,.62414998,,,,,,-.83701754,,,
South Sudan,2012,-50.3,,,844062508.4745762,,.39700001,62.276,,,,,,,.62276,,,,,,-.92381895,,,
South Sudan,2013,27.3,,,2094679322.033898,18426469016.94915,.41100001,62.44,,,,,,,.62440002,,,,,,-.889162,,,
South Sudan,2014,1.6,SSD,11.99174022674561,1116210338.983051,13962212847.45763,.41,62.303,,,,,,,.62303001,,,,,2.4842181,-.89159811,,,
